September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-135,Ness County,Kansas,63.9,8,-4.6,68.5
KS-137,Norton County,Kansas,61.9,12,-4.1,66
KS-139,Osage County,Kansas,65.2,17,-3.3,68.5
KS-141,Osborne County,Kansas,63.1,7,-4.9,68
KS-143,Ottawa County,Kansas,64.4,10,-4.3,68.7
KS-145,Pawnee County,Kansas,64.5,6,-4.5,69
KS-147,Phillips County,Kansas,62.4,10,-4.2,66.6
KS-149,Pottawatomie County,Kansas,63.1,8,-4.9,68
KS-151,Pratt County,Kansas,65.8,11,-4.2,70
KS-153,Rawlins County,Kansas,60.6,6,-4.6,65.2
KS-155,Reno County,Kansas,66.2,11,-3.9,70.1
KS-157,Republic County,Kansas,63,11,-4,67
KS-159,Rice County,Kansas,65.2,9,-4.3,69.5
KS-161,Riley County,Kansas,63.6,7,-4.7,68.3
KS-163,Rooks County,Kansas,63,9,-4.6,67.6
KS-165,Rush County,Kansas,64,7,-4.7,68.7
KS-167,Russell County,Kansas,64.4,9,-4.4,68.8
KS-169,Saline County,Kansas,65.2,10,-4.2,69.4
KS-171,Scott County,Kansas,63.6,11,-3.4,67
KS-173,Sedgwick County,Kansas,67.1,15,-3.7,70.8
KS-175,Seward County,Kansas,65.2,6,-4.4,69.6
KS-177,Shawnee County,Kansas,64.9,15,-3.5,68.4
KS-179,Sheridan County,Kansas,62,8,-4.3,66.3
KS-181,Sherman County,Kansas,59.8,6,-4.7,64.5
KS-183,Smith County,Kansas,62.2,9,-4.7,66.9
KS-185,Stafford County,Kansas,65.4,11,-4,69.4
KS-187,Stanton County,Kansas,64,6,-4.4,68.4
KS-189,Stevens County,Kansas,64.5,6,-4.6,69.1
KS-191,Sumner County,Kansas,68.1,13,-3.5,71.6
KS-193,Thomas County,Kansas,60.7,7,-4.8,65.5
KS-195,Trego County,Kansas,63.9,10,-3.9,67.8
KS-197,Wabaunsee County,Kansas,64.3,14,-3.9,68.2
KS-199,Wallace County,Kansas,61.1,8,-4.3,65.4
KS-201,Washington County,Kansas,63.1,10,-4.1,67.2
KS-203,Wichita County,Kansas,62.6,8,-4,66.6
KS-205,Wilson County,Kansas,67.2,13,-3.8,71
KS-207,Woodson County,Kansas,66.9,21,-3.1,70
KS-209,Wyandotte County,Kansas,65.3,22,-3.1,68.4
KY-001,Adair County,Kentucky,64.3,7,-4.4,68.7
KY-003,Allen County,Kentucky,67,15,-3.2,70.2
KY-005,Anderson County,Kentucky,64.2,10,-4,68.2
KY-007,Ballard County,Kentucky,66.6,7,-3.9,70.5
KY-009,Barren County,Kentucky,65.9,8,-4,69.9
KY-011,Bath County,Kentucky,64,12,-3.6,67.6
KY-013,Bell County,Kentucky,63.9,9,-3.2,67.1
KY-015,Boone County,Kentucky,64.1,12,-3.1,67.2
KY-017,Bourbon County,Kentucky,63.4,10,-4,67.4
KY-019,Boyd County,Kentucky,63.8,9,-3.3,67.1
KY-021,Boyle County,Kentucky,63.9,8,-4.1,68
KY-023,Bracken County,Kentucky,63.9,13,-3.2,67.1
KY-025,Breathitt County,Kentucky,64.3,6,-4.1,68.4
KY-027,Breckinridge County,Kentucky,64.4,6,-4.2,68.6
KY-029,Bullitt County,Kentucky,64.8,9,-4.1,68.9
KY-031,Butler County,Kentucky,66.2,7,-3.7,69.9
KY-033,Caldwell County,Kentucky,66.5,6,-3.9,70.4
KY-035,Calloway County,Kentucky,67.4,11,-3.4,70.8
KY-037,Campbell County,Kentucky,64.4,12,-3.1,67.5
KY-039,Carlisle County,Kentucky,66.8,7,-3.8,70.6
KY-041,Carroll County,Kentucky,64.7,12,-3.2,67.9
KY-043,Carter County,Kentucky,63.6,13,-3,66.6
KY-045,Casey County,Kentucky,63.7,8,-4.1,67.8
KY-047,Christian County,Kentucky,66.7,9,-3.6,70.3
KY-049,Clark County,Kentucky,63.6,9,-4.2,67.8
KY-051,Clay County,Kentucky,64.2,6,-3.8,68
KY-053,Clinton County,Kentucky,64.8,8,-3.8,68.6
KY-055,Crittenden County,Kentucky,66.2,6,-4.1,70.3
KY-057,Cumberland County,Kentucky,65.4,8,-4.1,69.5
KY-059,Daviess County,Kentucky,65.3,6,-4.3,69.6
KY-061,Edmonson County,Kentucky,65.7,6,-4,69.7
KY-063,Elliott County,Kentucky,63.8,11,-3.2,67
KY-065,Estill County,Kentucky,64.1,4,-4.4,68.5
KY-067,Fayette County,Kentucky,63.6,10,-4,67.6
KY-069,Fleming County,Kentucky,63.8,14,-3.3,67.1
KY-071,Floyd County,Kentucky,64.6,7,-3.7,68.3
KY-073,Franklin County,Kentucky,64.3,9,-3.8,68.1
KY-075,Fulton County,Kentucky,67.6,8,-3.7,71.3
KY-077,Gallatin County,Kentucky,64.8,14,-2.9,67.7
KY-079,Garrard County,Kentucky,64.3,9,-3.9,68.2
KY-081,Grant County,Kentucky,64.3,12,-3.1,67.4
KY-083,Graves County,Kentucky,67,8,-3.7,70.7
KY-085,Grayson County,Kentucky,65,8,-3.9,68.9
KY-087,Green County,Kentucky,64.7,5,-4.6,69.3
KY-089,Greenup County,Kentucky,63.5,12,-3.1,66.6
KY-091,Hancock County,Kentucky,64.4,4,-4.8,69.2
KY-093,Hardin County,Kentucky,64.4,9,-4.1,68.5
KY-095,Harlan County,Kentucky,62.9,9,-3.2,66.1
KY-097,Harrison County,Kentucky,63.9,10,-3.6,67.5
KY-099,Hart County,Kentucky,65,7,-4.3,69.3
KY-101,Henderson County,Kentucky,65.9,6,-4,69.9
KY-103,Henry County,Kentucky,64.2,10,-3.6,67.8
KY-105,Hickman County,Kentucky,67.3,7,-3.6,70.9
KY-107,Hopkins County,Kentucky,66.2,7,-4.1,70.3
KY-109,Jackson County,Kentucky,63.1,6,-4.4,67.5
KY-111,Jefferson County,Kentucky,65,9,-3.9,68.9
KY-113,Jessamine County,Kentucky,64.1,10,-3.9,68
KY-115,Johnson County,Kentucky,64.1,8,-3.6,67.7
KY-117,Kenton County,Kentucky,64.1,12,-3.1,67.2
KY-119,Knott County,Kentucky,63.9,7,-3.8,67.7
KY-121,Knox County,Kentucky,64.5,9,-3.3,67.8
KY-123,Larue County,Kentucky,64.2,6,-4.5,68.7
KY-125,Laurel County,Kentucky,63.5,6,-4.1,67.6
KY-127,Lawrence County,Kentucky,63.9,8,-3.4,67.3
KY-129,Lee County,Kentucky,64.1,5,-4.5,68.6
KY-131,Leslie County,Kentucky,64.3,9,-3.4,67.7
KY-133,Letcher County,Kentucky,63.3,9,-3.5,66.8
KY-135,Lewis County,Kentucky,63.6,13,-3,66.6
KY-137,Lincoln County,Kentucky,63.7,8,-4,67.7
KY-139,Livingston County,Kentucky,66.4,6,-4.2,70.6
KY-141,Logan County,Kentucky,66.8,10,-3.5,70.3
KY-143,Lyon County,Kentucky,67,7,-3.7,70.7
KY-145,McCracken County,Kentucky,66.6,7,-4,70.6
KY-147,McCreary County,Kentucky,63.9,8,-3.7,67.6
KY-149,McLean County,Kentucky,66.1,7,-3.9,70
KY-151,Madison County,Kentucky,64.2,8,-4.1,68.3
KY-153,Magoffin County,Kentucky,64,8,-3.8,67.8
KY-155,Marion County,Kentucky,64.3,7,-4.2,68.5
KY-157,Marshall County,Kentucky,67.3,8,-3.7,71
KY-159,Martin County,Kentucky,64.3,9,-3.8,68.1
KY-161,Mason County,Kentucky,63.5,13,-3.3,66.8
KY-163,Meade County,Kentucky,64.2,7,-4.2,68.4
KY-165,Menifee County,Kentucky,63.8,8,-3.7,67.5
KY-167,Mercer County,Kentucky,64.2,10,-3.9,68.1
KY-169,Metcalfe County,Kentucky,64.6,6,-4.5,69.1
KY-171,Monroe County,Kentucky,65.7,8,-3.9,69.6
KY-173,Montgomery County,Kentucky,63.6,10,-3.9,67.5
KY-175,Morgan County,Kentucky,64.2,8,-3.4,67.6
KY-177,Muhlenberg County,Kentucky,66.4,8,-3.7,70.1
KY-179,Nelson County,Kentucky,64.6,8,-4.2,68.8
KY-181,Nicholas County,Kentucky,63.6,13,-3.6,67.2
KY-183,Ohio County,Kentucky,65.6,6,-3.9,69.5
KY-185,Oldham County,Kentucky,64.3,10,-3.7,68
KY-187,Owen County,Kentucky,64.4,10,-3.3,67.7
KY-189,Owsley County,Kentucky,64.1,5,-4.4,68.5
KY-191,Pendleton County,Kentucky,64.3,13,-3.2,67.5
KY-193,Perry County,Kentucky,64.3,8,-3.8,68.1
KY-195,Pike County,Kentucky,64.6,10,-3.5,68.1
KY-197,Powell County,Kentucky,64,6,-4.2,68.2
KY-199,Pulaski County,Kentucky,63.9,9,-4.1,68
KY-201,Robertson County,Kentucky,63.8,13,-3.3,67.1
KY-203,Rockcastle County,Kentucky,63.3,7,-4.2,67.5
KY-205,Rowan County,Kentucky,63.8,13,-3.3,67.1
KY-207,Russell County,Kentucky,64.4,8,-4.1,68.5
KY-209,Scott County,Kentucky,63.8,10,-3.8,67.6
KY-211,Shelby County,Kentucky,64,8,-4,68
KY-213,Simpson County,Kentucky,66.6,9,-3.7,70.3
KY-215,Spencer County,Kentucky,64.4,8,-4.1,68.5
KY-217,Taylor County,Kentucky,64.2,6,-4.5,68.7
KY-219,Todd County,Kentucky,66.9,15,-3.3,70.2
KY-221,Trigg County,Kentucky,67.1,10,-3.5,70.6
KY-223,Trimble County,Kentucky,64.2,10,-3.6,67.8
KY-225,Union County,Kentucky,66.2,5,-4,70.2
KY-227,Warren County,Kentucky,66.6,9,-3.7,70.3
KY-229,Washington County,Kentucky,64.2,9,-4.1,68.3
KY-231,Wayne County,Kentucky,64.4,10,-3.7,68.1
KY-233,Webster County,Kentucky,66.2,7,-4,70.2
KY-235,Whitley County,Kentucky,64.3,8,-3.6,67.9
KY-237,Wolfe County,Kentucky,64.1,7,-3.9,68
KY-239,Woodford County,Kentucky,64.1,10,-3.9,68
LA-001,Acadia Parish,Louisiana,76.9,27,-1.4,78.3
LA-003,Allen Parish,Louisiana,76.3,29,-1.4,77.7
LA-005,Ascension Parish,Louisiana,77.1,40,-0.8,77.9
LA-007,Assumption Parish,Louisiana,77.6,45,-0.5,78.1
LA-009,Avoyelles Parish,Louisiana,75.7,23,-1.6,77.3
LA-011,Beauregard Parish,Louisiana,76.2,32,-1.2,77.4
LA-013,Bienville Parish,Louisiana,73.8,28,-1.9,75.7
LA-015,Bossier Parish,Louisiana,74.4,33,-1.8,76.2
LA-017,Caddo Parish,Louisiana,75,36,-1.4,76.4
LA-019,Calcasieu Parish,Louisiana,77.2,34,-1,78.2
LA-021,Caldwell Parish,Louisiana,73.9,18,-2.1,76
LA-023,Cameron Parish,Louisiana,77.8,34,-1,78.8
LA-025,Catahoula Parish,Louisiana,74.6,13,-2.3,76.9
LA-027,Claiborne Parish,Louisiana,72.7,15,-2.6,75.3
LA-029,Concordia Parish,Louisiana,75.1,18,-2,77.1
LA-031,De Soto Parish,Louisiana,74.7,33,-1.6,76.3
LA-033,East Baton Rouge Parish,Louisiana,76.5,36,-1,77.5
LA-035,East Carroll Parish,Louisiana,74,31,-1.6,75.6
LA-037,East Feliciana Parish,Louisiana,75.5,32,-1.4,76.9
LA-039,Evangeline Parish,Louisiana,76.2,29,-1.5,77.7
LA-041,Franklin Parish,Louisiana,74.2,20,-2.1,76.3
LA-043,Grant Parish,Louisiana,75,29,-1.6,76.6
LA-045,Iberia Parish,Louisiana,77.6,42,-0.7,78.3
LA-047,Iberville Parish,Louisiana,77,39,-0.9,77.9
LA-049,Jackson Parish,Louisiana,73.6,24,-1.7,75.3
LA-051,Jefferson Parish,Louisiana,79,68,0.1,78.9
LA-053,Jefferson Davis Parish,Louisiana,76.9,24,-1.6,78.5
LA-055,Lafayette Parish,Louisiana,77.3,42,-0.8,78.1
LA-057,Lafourche Parish,Louisiana,78.7,60,-0.1,78.8
LA-059,La Salle Parish,Louisiana,74.2,12,-2.4,76.6
LA-061,Lincoln Parish,Louisiana,73.3,24,-1.9,75.2
LA-063,Livingston Parish,Louisiana,76.8,43,-0.7,77.5
LA-065,Madison Parish,Louisiana,74.4,31,-1.6,76
LA-067,Morehouse Parish,Louisiana,73.5,26,-1.8,75.3
LA-069,Natchitoches Parish,Louisiana,75,34,-1.5,76.5
LA-071,Orleans Parish,Louisiana,78.3,58,-0.2,78.5
LA-073,Ouachita Parish,Louisiana,73.9,28,-1.6,75.5
LA-075,Plaquemines Parish,Louisiana,79.1,55,-0.2,79.3
LA-077,Pointe Coupee Parish,Louisiana,76.4,35,-1.1,77.5
LA-079,Rapides Parish,Louisiana,75.5,27,-1.6,77.1
LA-081,Red River Parish,Louisiana,74.3,26,-2,76.3
LA-083,Richland Parish,Louisiana,74.2,28,-1.6,75.8
LA-085,Sabine Parish,Louisiana,74.8,32,-1.4,76.2
LA-087,St. Bernard Parish,Louisiana,78.6,61,-0.1,78.7
LA-089,St. Charles Parish,Louisiana,78.4,60,-0.1,78.5
LA-091,St. Helena Parish,Louisiana,75.5,36,-1.1,76.6
LA-093,St. James Parish,Louisiana,77.3,37,-0.8,78.1
LA-095,St. John the Baptist Parish,Louisiana,77.5,42,-0.6,78.1
LA-097,St. Landry Parish,Louisiana,76.6,36,-1.1,77.7
LA-099,St. Martin Parish,Louisiana,77.4,42,-0.6,78
LA-101,St. Mary Parish,Louisiana,78.1,51,-0.2,78.3
LA-103,St. Tammany Parish,Louisiana,76.8,53,-0.5,77.3
LA-105,Tangipahoa Parish,Louisiana,76.3,48,-0.7,77
LA-107,Tensas Parish,Louisiana,74.6,26,-1.9,76.5
LA-109,Terrebonne Parish,Louisiana,78.6,56,-0.1,78.7
LA-111,Union Parish,Louisiana,73.3,28,-1.9,75.2
LA-113,Vermilion Parish,Louisiana,77.5,37,-1,78.5
LA-115,Vernon Parish,Louisiana,75.1,30,-1.5,76.6
LA-117,Washington Parish,Louisiana,75.7,48,-0.8,76.5
LA-119,Webster Parish,Louisiana,73.6,24,-2.3,75.9
LA-121,West Baton Rouge Parish,Louisiana,76.6,33,-1.2,77.8
LA-123,West Carroll Parish,Louisiana,73.8,29,-1.7,75.5
LA-125,West Feliciana Parish,Louisiana,75.7,31,-1.5,77.2
LA-127,Winn Parish,Louisiana,74.4,31,-1.6,76
ME-001,Androscoggin County,Maine,58.4,75,0.9,57.5
ME-003,Aroostook County,Maine,54.4,84,1.4,53
ME-005,Cumberland County,Maine,58.7,74,0.8,57.9
ME-007,Franklin County,Maine,54.3,74,0.8,53.5
ME-009,Hancock County,Maine,58.6,100,1.6,57
ME-011,Kennebec County,Maine,58.4,75,0.9,57.5
ME-013,Knox County,Maine,58.3,77,1,57.3
ME-015,Lincoln County,Maine,58.6,76,0.9,57.7
ME-017,Oxford County,Maine,55.9,72,0.7,55.2
ME-019,Penobscot County,Maine,57.2,92,1.4,55.8
ME-021,Piscataquis County,Maine,54.7,83,1.2,53.5
ME-023,Sagadahoc County,Maine,58.9,77,0.9,58
ME-025,Somerset County,Maine,54.6,72,0.8,53.8
ME-027,Waldo County,Maine,58,85,1.1,56.9
ME-029,Washington County,Maine,58.2,103,2,56.2
ME-031,York County,Maine,59.2,77,0.8,58.4
MD-001,Allegany County,Maryland,62.4,22,-2,64.4
MD-003,Anne Arundel County,Maryland,67,24,-1.7,68.7
MD-005,Baltimore County,Maryland,64.7,25,-1.6,66.3
MD-009,Calvert County,Maryland,67.1,24,-1.6,68.7
MD-011,Caroline County,Maryland,66.8,38,-0.9,67.7
MD-013,Carroll County,Maryland,63.3,25,-1.6,64.9
MD-015,Cecil County,Maryland,65.8,32,-1.2,67
MD-017,Charles County,Maryland,66.6,22,-2.1,68.7
MD-019,Dorchester County,Maryland,67.7,32,-1.1,68.8
MD-021,Frederick County,Maryland,63.8,23,-1.8,65.6
MD-023,Garrett County,Maryland,57.7,18,-2.4,60.1
MD-025,Harford County,Maryland,65.3,25,-1.6,66.9
MD-027,Howard County,Maryland,64.3,24,-1.7,66
MD-029,Kent County,Maryland,66.6,24,-1.5,68.1
MD-031,Montgomery County,Maryland,64.6,23,-1.9,66.5
MD-033,Prince George&#039;s County,Maryland,66.2,23,-1.8,68
MD-035,Queen Anne&#039;s County,Maryland,66.9,37,-1.1,68
MD-037,St. Mary&#039;s County,Maryland,67.4,23,-1.7,69.1
MD-039,Somerset County,Maryland,67.6,21,-1.8,69.4
MD-041,Talbot County,Maryland,67.6,34,-1.1,68.7
MD-043,Washington County,Maryland,63.6,24,-1.7,65.3
MD-045,Wicomico County,Maryland,66.9,27,-1.5,68.4
MD-047,Worcester County,Maryland,67,19,-1.9,68.9
MD-510,Baltimore City,Maryland,66.6,27,-1.6,68.2
MD-511,Washington, D.C.,Washington, D.C.,66.3,24,-1.8,68.1
MA-001,Barnstable County,Massachusetts,62,61,0,62
MA-003,Berkshire County,Massachusetts,57.5,49,-0.3,57.8
MA-005,Bristol County,Massachusetts,62,54,-0.1,62.1
MA-007,Dukes County,Massachusetts,62.7,58,0.1,62.6
MA-009,Essex County,Massachusetts,61.4,70,0.4,61
MA-011,Franklin County,Massachusetts,59,52,-0.2,59.2
MA-013,Hampden County,Massachusetts,60.2,52,-0.2,60.4
MA-015,Hampshire County,Massachusetts,59.7,45,-0.4,60.1
MA-017,Middlesex County,Massachusetts,61.1,54,0,61.1
MA-019,Nantucket County,Massachusetts,62,62,0.2,61.8
MA-021,Norfolk County,Massachusetts,61.4,54,-0,61.4
MA-023,Plymouth County,Massachusetts,62,61,0.1,61.9
MA-025,Suffolk County,Massachusetts,62.4,65,0.4,62
MA-027,Worcester County,Massachusetts,59.4,54,-0.2,59.6
MI-001,Alcona County,Michigan,57.1,47,-0.2,57.3
MI-003,Alger County,Michigan,54.6,40,-0.8,55.4
MI-005,Allegan County,Michigan,60.5,25,-1.8,62.3
MI-007,Alpena County,Michigan,57.4,56,0.2,57.2
MI-009,Antrim County,Michigan,57,42,-0.7,57.7
MI-011,Arenac County,Michigan,58.8,50,-0.4,59.2
MI-013,Baraga County,Michigan,53,39,-0.8,53.8
MI-015,Barry County,Michigan,59.4,22,-2.2,61.6
MI-017,Bay County,Michigan,59.4,38,-1,60.4
MI-019,Benzie County,Michigan,57.2,47,-0.4,57.6
MI-021,Berrien County,Michigan,61.1,17,-2.3,63.4
MI-023,Branch County,Michigan,60,20,-2.4,62.4
MI-025,Calhoun County,Michigan,59.7,24,-2.2,61.9
MI-027,Cass County,Michigan,60.4,18,-2.2,62.6
MI-029,Charlevoix County,Michigan,57.2,44,-0.7,57.9
MI-031,Cheboygan County,Michigan,56.5,48,-0.6,57.1
MI-033,Chippewa County,Michigan,55.3,56,0.2,55.1
MI-035,Clare County,Michigan,57.2,42,-0.7,57.9
MI-037,Clinton County,Michigan,58.8,17,-2.4,61.2
MI-039,Crawford County,Michigan,55.6,33,-1.1,56.7
MI-041,Delta County,Michigan,56,51,-0.2,56.2
MI-043,Dickinson County,Michigan,53.9,37,-0.9,54.8
MI-045,Eaton County,Michigan,59,19,-2.4,61.4
MI-047,Emmet County,Michigan,56.7,47,-0.5,57.2
MI-049,Genesee County,Michigan,59.4,31,-1.6,61
MI-051,Gladwin County,Michigan,58.5,48,-0.4,58.9
MI-053,Gogebic County,Michigan,52.7,30,-1.4,54.1
MI-055,Grand Traverse County,Michigan,56.9,42,-0.6,57.5
MI-057,Gratiot County,Michigan,58.5,19,-2.2,60.7
MI-059,Hillsdale County,Michigan,59.6,25,-2.2,61.8
MI-061,Houghton County,Michigan,54.2,42,-0.7,54.9
MI-063,Huron County,Michigan,58.4,29,-1.6,60
MI-065,Ingham County,Michigan,58.9,19,-2.2,61.1
MI-067,Ionia County,Michigan,58.6,18,-2.4,61
MI-069,Iosco County,Michigan,57.8,47,-0.5,58.3
MI-071,Iron County,Michigan,52.4,35,-1,53.4
MI-073,Isabella County,Michigan,58.1,31,-1.3,59.4
MI-075,Jackson County,Michigan,59.4,26,-1.9,61.3
MI-077,Kalamazoo County,Michigan,60.2,23,-2.1,62.3
MI-079,Kalkaska County,Michigan,56.1,39,-0.9,57
MI-081,Kent County,Michigan,59,25,-1.9,60.9
MI-083,Keweenaw County,Michigan,54.6,49,0,54.6
MI-085,Lake County,Michigan,56.9,27,-1.6,58.5
MI-087,Lapeer County,Michigan,59.6,31,-1.3,60.9
MI-089,Leelanau County,Michigan,57.2,42,-0.7,57.9
MI-091,Lenawee County,Michigan,60.8,29,-1.7,62.5
MI-093,Livingston County,Michigan,59.3,33,-1.4,60.7
MI-095,Luce County,Michigan,54,46,-0.6,54.6
MI-097,Mackinac County,Michigan,55.5,53,-0.2,55.7
MI-099,Macomb County,Michigan,61.5,39,-1,62.5
MI-101,Manistee County,Michigan,57.5,39,-0.8,58.3
MI-103,Marquette County,Michigan,53.4,37,-0.9,54.3
MI-105,Mason County,Michigan,57.7,29,-1.4,59.1
MI-107,Mecosta County,Michigan,57.1,26,-1.6,58.7
MI-109,Menominee County,Michigan,56,45,-0.6,56.6
MI-111,Midland County,Michigan,59,34,-1.3,60.3
MI-113,Missaukee County,Michigan,56,39,-0.9,56.9
MI-115,Monroe County,Michigan,61.9,28,-1.6,63.5
MI-117,Montcalm County,Michigan,57.7,22,-2.1,59.8
MI-119,Montmorency County,Michigan,56.3,43,-0.5,56.8
MI-121,Muskegon County,Michigan,59.4,33,-1.1,60.5
MI-123,Newaygo County,Michigan,57.7,24,-1.6,59.3
MI-125,Oakland County,Michigan,60.1,37,-1.2,61.3
MI-127,Oceana County,Michigan,58,31,-1.4,59.4
MI-129,Ogemaw County,Michigan,57,48,-0.4,57.4
MI-131,Ontonagon County,Michigan,53.8,39,-1,54.8
MI-133,Osceola County,Michigan,56.3,33,-1.2,57.5
MI-135,Oscoda County,Michigan,55.9,39,-0.8,56.7
MI-137,Otsego County,Michigan,55.4,37,-1,56.4
MI-139,Ottawa County,Michigan,60.2,32,-1.4,61.6
MI-141,Presque Isle County,Michigan,57.3,59,0.1,57.2
MI-143,Roscommon County,Michigan,56.3,41,-0.7,57
MI-145,Saginaw County,Michigan,59.2,25,-1.8,61
MI-147,St. Clair County,Michigan,60.4,27,-1.6,62
MI-149,St. Joseph County,Michigan,60.5,21,-2.3,62.8
MI-151,Sanilac County,Michigan,59,26,-1.8,60.8
MI-153,Schoolcraft County,Michigan,55.4,48,-0.4,55.8
MI-155,Shiawassee County,Michigan,59,24,-2.1,61.1
MI-157,Tuscola County,Michigan,58.9,25,-1.8,60.7
MI-159,Van Buren County,Michigan,60.6,24,-2,62.6
MI-161,Washtenaw County,Michigan,59.8,26,-1.6,61.4
MI-163,Wayne County,Michigan,61.5,31,-1.5,63
MI-165,Wexford County,Michigan,56.1,36,-0.9,57
MN-001,Aitkin County,Minnesota,55.9,70,0.9,55
MN-003,Anoka County,Minnesota,57.5,25,-2,59.5
MN-005,Becker County,Minnesota,55.9,55,0,55.9
MN-007,Beltrami County,Minnesota,55.7,84,1.3,54.4
MN-009,Benton County,Minnesota,56.5,35,-1.2,57.7
MN-011,Big Stone County,Minnesota,57.4,30,-1.8,59.2
MN-013,Blue Earth County,Minnesota,58,17,-3,61
MN-015,Brown County,Minnesota,58.4,20,-2.5,60.9
MN-017,Carlton County,Minnesota,54.9,56,0.2,54.7
MN-019,Carver County,Minnesota,57.8,21,-2.4,60.2
MN-021,Cass County,Minnesota,55.9,61,0.5,55.4
MN-023,Chippewa County,Minnesota,57.6,27,-2.1,59.7
MN-025,Chisago County,Minnesota,57.5,36,-1.2,58.7
MN-027,Clay County,Minnesota,58,62,0.4,57.6
MN-029,Clearwater County,Minnesota,56.4,86,1.5,54.9
MN-031,Cook County,Minnesota,51.8,58,0.3,51.5
MN-033,Cottonwood County,Minnesota,57.7,21,-2.5,60.2
MN-035,Crow Wing County,Minnesota,56.6,60,0.5,56.1
MN-037,Dakota County,Minnesota,58.3,21,-2.4,60.7
MN-039,Dodge County,Minnesota,56.8,17,-2.4,59.2
MN-041,Douglas County,Minnesota,56.1,39,-1,57.1
MN-043,Faribault County,Minnesota,58.2,16,-2.8,61
MN-045,Fillmore County,Minnesota,57,19,-2.4,59.4
MN-047,Freeborn County,Minnesota,57.4,16,-2.8,60.2
MN-049,Goodhue County,Minnesota,57.4,18,-2.6,60
MN-051,Grant County,Minnesota,56.9,36,-1.3,58.2
MN-053,Hennepin County,Minnesota,57.8,21,-2.3,60.1
MN-055,Houston County,Minnesota,58.1,18,-2.5,60.6
MN-057,Hubbard County,Minnesota,55.8,63,0.5,55.3
MN-059,Isanti County,Minnesota,57.2,35,-1.3,58.5
MN-061,Itasca County,Minnesota,54.9,71,1,53.9
MN-063,Jackson County,Minnesota,57.5,17,-2.7,60.2
MN-065,Kanabec County,Minnesota,56.7,49,-0.3,57
MN-067,Kandiyohi County,Minnesota,57.4,32,-1.6,59
MN-069,Kittson County,Minnesota,56.2,80,1.3,54.9
MN-071,Koochiching County,Minnesota,55,85,1.6,53.4
MN-073,Lac qui Parle County,Minnesota,57.3,23,-2.5,59.8
MN-075,Lake County,Minnesota,52.6,58,0.2,52.4
MN-077,Lake of the Woods County,Minnesota,55.8,94,2.4,53.4
MN-079,Le Sueur County,Minnesota,58.1,20,-2.5,60.6
MN-081,Lincoln County,Minnesota,55.5,10,-3.8,59.3
MN-083,Lyon County,Minnesota,57.4,18,-2.8,60.2
MN-085,McLeod County,Minnesota,57.9,26,-1.9,59.8
MN-087,Mahnomen County,Minnesota,56.8,81,1.2,55.6
MN-089,Marshall County,Minnesota,56.3,75,1.1,55.2
MN-091,Martin County,Minnesota,58.3,21,-2.3,60.6
MN-093,Meeker County,Minnesota,57.3,31,-1.6,58.9
MN-095,Mille Lacs County,Minnesota,56.4,43,-0.6,57
MN-097,Morrison County,Minnesota,56.6,45,-0.4,57
MN-099,Mower County,Minnesota,57.2,21,-2.1,59.3
MN-101,Murray County,Minnesota,56.6,16,-3.1,59.7
MN-103,Nicollet County,Minnesota,58.4,20,-2.6,61
MN-105,Nobles County,Minnesota,56.9,16,-3.2,60.1
MN-107,Norman County,Minnesota,57.5,62,0.3,57.2
MN-109,Olmsted County,Minnesota,57,19,-2.2,59.2
MN-111,Otter Tail County,Minnesota,56.5,47,-0.4,56.9
MN-113,Pennington County,Minnesota,56.3,71,0.8,55.5
MN-115,Pine County,Minnesota,55.9,53,-0.2,56.1
MN-117,Pipestone County,Minnesota,55.8,15,-3.6,59.4
MN-119,Polk County,Minnesota,57.4,72,0.9,56.5
MN-121,Pope County,Minnesota,56.7,39,-1.2,57.9
MN-123,Ramsey County,Minnesota,58,21,-2.4,60.4
MN-125,Red Lake County,Minnesota,57,73,0.9,56.1
MN-127,Redwood County,Minnesota,58.1,20,-2.5,60.6
MN-129,Renville County,Minnesota,58.1,26,-2.1,60.2
MN-131,Rice County,Minnesota,57.8,18,-2.4,60.2
MN-133,Rock County,Minnesota,56.9,17,-3.5,60.4
MN-135,Roseau County,Minnesota,55.7,87,1.9,53.8
MN-137,St. Louis County,Minnesota,53.7,66,0.7,53
MN-139,Scott County,Minnesota,58.1,18,-2.7,60.8
MN-141,Sherburne County,Minnesota,57.1,31,-1.5,58.6
MN-143,Sibley County,Minnesota,58.3,23,-2.2,60.5
MN-145,Stearns County,Minnesota,56.5,30,-1.4,57.9
MN-147,Steele County,Minnesota,57.2,16,-2.6,59.8
MN-149,Stevens County,Minnesota,57.2,34,-1.4,58.6
MN-151,Swift County,Minnesota,57.5,31,-1.6,59.1
MN-153,Todd County,Minnesota,56.1,39,-0.8,56.9
MN-155,Traverse County,Minnesota,57.3,33,-1.6,58.9
MN-157,Wabasha County,Minnesota,57.5,19,-2.5,60
MN-159,Wadena County,Minnesota,56.4,58,0.2,56.2
MN-161,Waseca County,Minnesota,57.5,16,-2.8,60.3
