June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-167,Russell County,Kansas,76.2,97,2.5,73.7
KS-169,Saline County,Kansas,77.9,106,3.6,74.3
KS-171,Scott County,Kansas,75,103,3.1,71.9
KS-173,Sedgwick County,Kansas,76.6,84,1.3,75.3
KS-175,Seward County,Kansas,76.8,97,2.5,74.3
KS-177,Shawnee County,Kansas,74.7,82,1.4,73.3
KS-179,Sheridan County,Kansas,73.7,94,2.4,71.3
KS-181,Sherman County,Kansas,71.7,97,2.5,69.2
KS-183,Smith County,Kansas,74.3,91,2,72.3
KS-185,Stafford County,Kansas,75.6,79,1.3,74.3
KS-187,Stanton County,Kansas,75.2,94,1.9,73.3
KS-189,Stevens County,Kansas,76.1,96,2.2,73.9
KS-191,Sumner County,Kansas,77.3,89,1.2,76.1
KS-193,Thomas County,Kansas,72.9,95,2.6,70.3
KS-195,Trego County,Kansas,75,93,2.6,72.4
KS-197,Wabaunsee County,Kansas,74.3,83,1.2,73.1
KS-199,Wallace County,Kansas,72.8,97,2.5,70.3
KS-201,Washington County,Kansas,75,97,2.4,72.6
KS-203,Wichita County,Kansas,74.6,106,3.1,71.5
KS-205,Wilson County,Kansas,75.3,71,0.2,75.1
KS-207,Woodson County,Kansas,75.1,79,0.9,74.2
KS-209,Wyandotte County,Kansas,74.6,76,1.1,73.5
KY-001,Adair County,Kentucky,71.4,38,-1.1,72.5
KY-003,Allen County,Kentucky,73.1,42,-0.8,73.9
KY-005,Anderson County,Kentucky,72,54,-0,72
KY-007,Ballard County,Kentucky,75.3,62,0.2,75.1
KY-009,Barren County,Kentucky,73,45,-0.8,73.8
KY-011,Bath County,Kentucky,69.5,21,-2,71.5
KY-013,Bell County,Kentucky,67.9,15,-2.5,70.4
KY-015,Boone County,Kentucky,71.2,48,-0.1,71.3
KY-017,Bourbon County,Kentucky,70.4,44,-0.9,71.3
KY-019,Boyd County,Kentucky,71.1,58,0.3,70.8
KY-021,Boyle County,Kentucky,70.9,44,-0.8,71.7
KY-023,Bracken County,Kentucky,70,36,-1.2,71.2
KY-025,Breathitt County,Kentucky,70.6,30,-1.5,72.1
KY-027,Breckinridge County,Kentucky,72,38,-0.9,72.9
KY-029,Bullitt County,Kentucky,72.7,43,-0.3,73
KY-031,Butler County,Kentucky,73.5,49,-0.4,73.9
KY-033,Caldwell County,Kentucky,74,46,-0.7,74.7
KY-035,Calloway County,Kentucky,75.4,72,0.3,75.1
KY-037,Campbell County,Kentucky,71.2,42,-0.5,71.7
KY-039,Carlisle County,Kentucky,75.4,61,0.1,75.3
KY-041,Carroll County,Kentucky,72.4,69,0.3,72.1
KY-043,Carter County,Kentucky,69.8,42,-0.7,70.5
KY-045,Casey County,Kentucky,70.6,40,-0.9,71.5
KY-047,Christian County,Kentucky,73.4,39,-1.1,74.5
KY-049,Clark County,Kentucky,70.6,42,-0.9,71.5
KY-051,Clay County,Kentucky,69.8,24,-1.6,71.4
KY-053,Clinton County,Kentucky,71.4,43,-0.8,72.2
KY-055,Crittenden County,Kentucky,74.3,52,-0.3,74.6
KY-057,Cumberland County,Kentucky,72.4,42,-0.8,73.2
KY-059,Daviess County,Kentucky,74,56,-0,74
KY-061,Edmonson County,Kentucky,72.9,46,-0.6,73.5
KY-063,Elliott County,Kentucky,69.4,27,-1.4,70.8
KY-065,Estill County,Kentucky,70.5,27,-1.7,72.2
KY-067,Fayette County,Kentucky,71.1,52,-0.2,71.3
KY-069,Fleming County,Kentucky,69.2,20,-2,71.2
KY-071,Floyd County,Kentucky,70.6,32,-1.4,72
KY-073,Franklin County,Kentucky,72.3,62,0.3,72
KY-075,Fulton County,Kentucky,75.5,49,-0.5,76
KY-077,Gallatin County,Kentucky,72.1,65,0.2,71.9
KY-079,Garrard County,Kentucky,70.9,40,-1,71.9
KY-081,Grant County,Kentucky,71.2,50,-0.3,71.5
KY-083,Graves County,Kentucky,75.4,68,0.3,75.1
KY-085,Grayson County,Kentucky,72.2,44,-0.6,72.8
KY-087,Green County,Kentucky,72,36,-1.2,73.2
KY-089,Greenup County,Kentucky,70.7,58,0.2,70.6
KY-091,Hancock County,Kentucky,72.4,32,-1.2,73.6
KY-093,Hardin County,Kentucky,71.7,39,-0.9,72.6
KY-095,Harlan County,Kentucky,66.5,12,-2.6,69.1
KY-097,Harrison County,Kentucky,70.6,40,-0.9,71.5
KY-099,Hart County,Kentucky,72.3,42,-0.9,73.2
KY-101,Henderson County,Kentucky,75,68,0.4,74.6
KY-103,Henry County,Kentucky,72.2,68,0.4,71.8
KY-105,Hickman County,Kentucky,75.3,57,-0.2,75.5
KY-107,Hopkins County,Kentucky,74.6,54,-0.1,74.7
KY-109,Jackson County,Kentucky,69.5,28,-1.5,71
KY-111,Jefferson County,Kentucky,73.4,60,0.2,73.2
KY-113,Jessamine County,Kentucky,71.4,51,-0.3,71.7
KY-115,Johnson County,Kentucky,70.2,32,-1.2,71.4
KY-117,Kenton County,Kentucky,71,45,-0.4,71.4
KY-119,Knott County,Kentucky,69.6,26,-1.6,71.2
KY-121,Knox County,Kentucky,69.4,21,-1.9,71.3
KY-123,Larue County,Kentucky,71.5,36,-1.1,72.6
KY-125,Laurel County,Kentucky,70,34,-1.3,71.3
KY-127,Lawrence County,Kentucky,70.6,50,-0.4,71
KY-129,Lee County,Kentucky,70.5,28,-1.8,72.3
KY-131,Leslie County,Kentucky,68.9,21,-2,70.9
KY-133,Letcher County,Kentucky,68,17,-2.1,70.1
KY-135,Lewis County,Kentucky,69.5,35,-1.2,70.7
KY-137,Lincoln County,Kentucky,70.3,39,-1.1,71.4
KY-139,Livingston County,Kentucky,74.9,61,0,74.9
KY-141,Logan County,Kentucky,73.5,47,-0.8,74.3
KY-143,Lyon County,Kentucky,74.8,57,-0.2,75
KY-145,McCracken County,Kentucky,75.4,67,0.3,75.1
KY-147,McCreary County,Kentucky,69.7,26,-1.5,71.2
KY-149,McLean County,Kentucky,74.9,70,0.5,74.4
KY-151,Madison County,Kentucky,70.9,38,-1.1,72
KY-153,Magoffin County,Kentucky,70,28,-1.5,71.5
KY-155,Marion County,Kentucky,71.4,38,-0.9,72.3
KY-157,Marshall County,Kentucky,75.6,69,0.3,75.3
KY-159,Martin County,Kentucky,71,45,-0.7,71.7
KY-161,Mason County,Kentucky,69.5,32,-1.4,70.9
KY-163,Meade County,Kentucky,72.1,43,-0.7,72.8
KY-165,Menifee County,Kentucky,69.2,21,-2.2,71.4
KY-167,Mercer County,Kentucky,71.5,50,-0.4,71.9
KY-169,Metcalfe County,Kentucky,72.1,42,-0.9,73
KY-171,Monroe County,Kentucky,72.4,39,-0.9,73.3
KY-173,Montgomery County,Kentucky,69.9,32,-1.4,71.3
KY-175,Morgan County,Kentucky,69.5,24,-2,71.5
KY-177,Muhlenberg County,Kentucky,74.3,57,-0,74.3
KY-179,Nelson County,Kentucky,72,43,-0.7,72.7
KY-181,Nicholas County,Kentucky,69.9,33,-1.3,71.2
KY-183,Ohio County,Kentucky,73.5,52,-0.2,73.7
KY-185,Oldham County,Kentucky,72.5,60,0.2,72.3
KY-187,Owen County,Kentucky,71.9,61,0.2,71.7
KY-189,Owsley County,Kentucky,70.5,29,-1.5,72
KY-191,Pendleton County,Kentucky,70.8,38,-0.8,71.6
KY-193,Perry County,Kentucky,69.7,23,-1.8,71.5
KY-195,Pike County,Kentucky,70.5,35,-1.2,71.7
KY-197,Powell County,Kentucky,70.1,27,-1.8,71.9
KY-199,Pulaski County,Kentucky,70.8,44,-0.8,71.6
KY-201,Robertson County,Kentucky,70,31,-1.3,71.3
KY-203,Rockcastle County,Kentucky,69.9,33,-1.3,71.2
KY-205,Rowan County,Kentucky,68.6,19,-2.5,71.1
KY-207,Russell County,Kentucky,71.3,42,-0.9,72.2
KY-209,Scott County,Kentucky,71.4,53,-0.1,71.5
KY-211,Shelby County,Kentucky,72.1,59,0.2,71.9
KY-213,Simpson County,Kentucky,73.4,45,-0.7,74.1
KY-215,Spencer County,Kentucky,72.3,50,-0.2,72.5
KY-217,Taylor County,Kentucky,71.3,39,-1.1,72.4
KY-219,Todd County,Kentucky,73.4,42,-0.8,74.2
KY-221,Trigg County,Kentucky,74.2,47,-0.6,74.8
KY-223,Trimble County,Kentucky,72.2,61,0.2,72
KY-225,Union County,Kentucky,74.6,56,-0.2,74.8
KY-227,Warren County,Kentucky,73.5,46,-0.7,74.2
KY-229,Washington County,Kentucky,71.5,44,-0.7,72.2
KY-231,Wayne County,Kentucky,70.8,37,-1,71.8
KY-233,Webster County,Kentucky,74.7,56,0,74.7
KY-235,Whitley County,Kentucky,69.4,20,-2,71.4
KY-237,Wolfe County,Kentucky,69.9,25,-1.9,71.8
KY-239,Woodford County,Kentucky,71.8,54,0.1,71.7
LA-001,Acadia Parish,Louisiana,79.1,12,-1.8,80.9
LA-003,Allen Parish,Louisiana,78.2,9,-2.1,80.3
LA-005,Ascension Parish,Louisiana,79,20,-1.1,80.1
LA-007,Assumption Parish,Louisiana,79.8,40,-0.4,80.2
LA-009,Avoyelles Parish,Louisiana,78.2,10,-2,80.2
LA-011,Beauregard Parish,Louisiana,78.6,23,-1.1,79.7
LA-013,Bienville Parish,Louisiana,78.3,52,-0.3,78.6
LA-015,Bossier Parish,Louisiana,79,56,-0.1,79.1
LA-017,Caddo Parish,Louisiana,79,43,-0.5,79.5
LA-019,Calcasieu Parish,Louisiana,79.8,32,-0.6,80.4
LA-021,Caldwell Parish,Louisiana,77.1,10,-2.1,79.2
LA-023,Cameron Parish,Louisiana,80,22,-0.8,80.8
LA-025,Catahoula Parish,Louisiana,77.7,10,-2.1,79.8
LA-027,Claiborne Parish,Louisiana,77.4,36,-0.9,78.3
LA-029,Concordia Parish,Louisiana,77.8,12,-2,79.8
LA-031,De Soto Parish,Louisiana,78.7,49,-0.5,79.2
LA-033,East Baton Rouge Parish,Louisiana,78.2,13,-1.7,79.9
LA-035,East Carroll Parish,Louisiana,77.3,12,-1.9,79.2
LA-037,East Feliciana Parish,Louisiana,77.5,12,-1.9,79.4
LA-039,Evangeline Parish,Louisiana,78.4,10,-2.1,80.5
LA-041,Franklin Parish,Louisiana,77.5,10,-2,79.5
LA-043,Grant Parish,Louisiana,77.8,12,-1.8,79.6
LA-045,Iberia Parish,Louisiana,79.4,22,-1,80.4
LA-047,Iberville Parish,Louisiana,78.8,17,-1.3,80.1
LA-049,Jackson Parish,Louisiana,77.1,20,-1.3,78.4
LA-051,Jefferson Parish,Louisiana,79.3,18,-1.4,80.7
LA-053,Jefferson Davis Parish,Louisiana,79.3,14,-1.7,81
LA-055,Lafayette Parish,Louisiana,79.2,19,-1.4,80.6
LA-057,Lafourche Parish,Louisiana,79.8,30,-0.8,80.6
LA-059,La Salle Parish,Louisiana,77.5,8,-2.2,79.7
LA-061,Lincoln Parish,Louisiana,77,25,-1.2,78.2
LA-063,Livingston Parish,Louisiana,78.4,15,-1.5,79.9
LA-065,Madison Parish,Louisiana,77.3,10,-2,79.3
LA-067,Morehouse Parish,Louisiana,76.8,11,-2,78.8
LA-069,Natchitoches Parish,Louisiana,78.6,34,-0.8,79.4
LA-071,Orleans Parish,Louisiana,79.1,27,-1.1,80.2
LA-073,Ouachita Parish,Louisiana,76.8,12,-2.1,78.9
LA-075,Plaquemines Parish,Louisiana,79.3,21,-1.2,80.5
LA-077,Pointe Coupee Parish,Louisiana,78.3,12,-1.8,80.1
LA-079,Rapides Parish,Louisiana,78.2,13,-1.8,80
LA-081,Red River Parish,Louisiana,78.9,54,-0.3,79.2
LA-083,Richland Parish,Louisiana,77.2,9,-2.1,79.3
LA-085,Sabine Parish,Louisiana,78.3,40,-0.7,79
LA-087,St. Bernard Parish,Louisiana,79.1,27,-1.1,80.2
LA-089,St. Charles Parish,Louisiana,79.3,22,-1.2,80.5
LA-091,St. Helena Parish,Louisiana,77.8,19,-1.3,79.1
LA-093,St. James Parish,Louisiana,79.5,28,-0.8,80.3
LA-095,St. John the Baptist Parish,Louisiana,79.2,22,-1.2,80.4
LA-097,St. Landry Parish,Louisiana,78.6,15,-1.8,80.4
LA-099,St. Martin Parish,Louisiana,79.2,22,-1.1,80.3
LA-101,St. Mary Parish,Louisiana,79.6,28,-0.7,80.3
LA-103,St. Tammany Parish,Louisiana,78.6,30,-0.8,79.4
LA-105,Tangipahoa Parish,Louisiana,78.3,24,-1.1,79.4
LA-107,Tensas Parish,Louisiana,77.3,8,-2.2,79.5
LA-109,Terrebonne Parish,Louisiana,80.6,58,0.2,80.4
LA-111,Union Parish,Louisiana,76.8,14,-1.6,78.4
LA-113,Vermilion Parish,Louisiana,80,26,-0.8,80.8
LA-115,Vernon Parish,Louisiana,78,23,-1.1,79.1
LA-117,Washington Parish,Louisiana,77.8,18,-1.3,79.1
LA-119,Webster Parish,Louisiana,78.6,55,-0.2,78.8
LA-121,West Baton Rouge Parish,Louisiana,78.5,14,-1.7,80.2
LA-123,West Carroll Parish,Louisiana,77.1,11,-2,79.1
LA-125,West Feliciana Parish,Louisiana,77.8,12,-1.9,79.7
LA-127,Winn Parish,Louisiana,77.7,22,-1.4,79.1
ME-001,Androscoggin County,Maine,64.1,110,2.1,62
ME-003,Aroostook County,Maine,59.8,82,0.9,58.9
ME-005,Cumberland County,Maine,64.4,112,2.2,62.2
ME-007,Franklin County,Maine,59.1,83,0.8,58.3
ME-009,Hancock County,Maine,62.2,102,1.5,60.7
ME-011,Kennebec County,Maine,63.6,106,1.6,62
ME-013,Knox County,Maine,61.6,104,1.7,59.9
ME-015,Lincoln County,Maine,62.8,109,2,60.8
ME-017,Oxford County,Maine,61.1,88,1,60.1
ME-019,Penobscot County,Maine,61.8,88,0.8,61
ME-021,Piscataquis County,Maine,59.9,87,0.9,59
ME-023,Sagadahoc County,Maine,64.1,117,2.6,61.5
ME-025,Somerset County,Maine,59.8,87,0.8,59
ME-027,Waldo County,Maine,62.5,104,1.6,60.9
ME-029,Washington County,Maine,61.5,109,1.8,59.7
ME-031,York County,Maine,64.4,99,1.6,62.8
MD-001,Allegany County,Maryland,69.3,73,0.6,68.7
MD-003,Anne Arundel County,Maryland,74.6,111,2.3,72.3
MD-005,Baltimore County,Maryland,72.3,105,2,70.3
MD-009,Calvert County,Maryland,74,99,1.8,72.2
MD-011,Caroline County,Maryland,74.5,120,3.1,71.4
MD-013,Carroll County,Maryland,71,101,1.9,69.1
MD-015,Cecil County,Maryland,72,90,1.4,70.6
MD-017,Charles County,Maryland,74.8,113,2.4,72.4
MD-019,Dorchester County,Maryland,75,117,2.9,72.1
MD-021,Frederick County,Maryland,71.2,89,1.3,69.9
MD-023,Garrett County,Maryland,64.7,69,0.6,64.1
MD-025,Harford County,Maryland,71.8,84,1.1,70.7
MD-027,Howard County,Maryland,72.1,107,2.1,70
MD-029,Kent County,Maryland,73.6,106,2,71.6
MD-031,Montgomery County,Maryland,72.4,105,2,70.4
MD-033,Prince George&#039;s County,Maryland,74,109,2.2,71.8
MD-035,Queen Anne&#039;s County,Maryland,74.1,115,2.5,71.6
MD-037,St. Mary&#039;s County,Maryland,74,98,1.6,72.4
MD-039,Somerset County,Maryland,75,118,3,72
MD-041,Talbot County,Maryland,75.1,118,2.8,72.3
MD-043,Washington County,Maryland,71.2,91,1.5,69.7
MD-045,Wicomico County,Maryland,74.6,117,3.1,71.5
MD-047,Worcester County,Maryland,73.7,116,2.7,71
MD-510,Baltimore City,Maryland,74.4,107,2.4,72
MD-511,Washington, D.C.,Washington, D.C.,74.4,109,2.4,72
MA-001,Barnstable County,Massachusetts,65,104,1.6,63.4
MA-003,Berkshire County,Massachusetts,63.2,80,0.9,62.3
MA-005,Bristol County,Massachusetts,67.2,103,2,65.2
MA-007,Dukes County,Massachusetts,65,93,1.3,63.7
MA-009,Essex County,Massachusetts,66.2,97,1.5,64.7
MA-011,Franklin County,Massachusetts,65.2,96,1.3,63.9
MA-013,Hampden County,Massachusetts,65.8,82,0.7,65.1
MA-015,Hampshire County,Massachusetts,65.4,76,0.7,64.7
MA-017,Middlesex County,Massachusetts,67.8,112,2.3,65.5
MA-019,Nantucket County,Massachusetts,62.8,97,1.6,61.2
MA-021,Norfolk County,Massachusetts,67.9,112,2.5,65.4
MA-023,Plymouth County,Massachusetts,67.2,108,2.2,65
MA-025,Suffolk County,Massachusetts,68.4,114,3,65.4
MA-027,Worcester County,Massachusetts,66,106,1.8,64.2
MI-001,Alcona County,Michigan,64.1,100,2.3,61.8
MI-003,Alger County,Michigan,59.5,63,0.3,59.2
MI-005,Allegan County,Michigan,68.6,86,1.7,66.9
MI-007,Alpena County,Michigan,64.5,109,2.9,61.6
MI-009,Antrim County,Michigan,64.6,105,2.5,62.1
MI-011,Arenac County,Michigan,66.2,101,2.2,64
MI-013,Baraga County,Michigan,59.9,79,1.2,58.7
MI-015,Barry County,Michigan,68.4,87,1.6,66.8
MI-017,Bay County,Michigan,67.7,102,2.3,65.4
MI-019,Benzie County,Michigan,64.6,107,3.3,61.3
MI-021,Berrien County,Michigan,69.4,87,1.8,67.6
MI-023,Branch County,Michigan,69.1,98,1.9,67.2
MI-025,Calhoun County,Michigan,68.9,100,2.1,66.8
MI-027,Cass County,Michigan,69.1,83,1.6,67.5
MI-029,Charlevoix County,Michigan,64.2,100,2.1,62.1
MI-031,Cheboygan County,Michigan,63.4,96,1.7,61.7
MI-033,Chippewa County,Michigan,60,90,1.4,58.6
MI-035,Clare County,Michigan,65.6,96,2,63.6
MI-037,Clinton County,Michigan,69.8,118,3.3,66.5
MI-039,Crawford County,Michigan,64.8,107,2.6,62.2
MI-041,Delta County,Michigan,61.6,92,1.5,60.1
MI-043,Dickinson County,Michigan,62.7,99,2.2,60.5
MI-045,Eaton County,Michigan,69.3,108,2.7,66.6
MI-047,Emmet County,Michigan,62.9,104,2.1,60.8
MI-049,Genesee County,Michigan,68.6,100,2.5,66.1
MI-051,Gladwin County,Michigan,66.4,97,2,64.4
MI-053,Gogebic County,Michigan,61.2,76,1.2,60
MI-055,Grand Traverse County,Michigan,65.1,110,3.1,62
MI-057,Gratiot County,Michigan,68.7,110,2.6,66.1
MI-059,Hillsdale County,Michigan,68.6,97,1.9,66.7
MI-061,Houghton County,Michigan,60.9,86,1.5,59.4
MI-063,Huron County,Michigan,65.6,99,2,63.6
MI-065,Ingham County,Michigan,69.5,117,3.2,66.3
MI-067,Ionia County,Michigan,68.7,104,2.4,66.3
MI-069,Iosco County,Michigan,64.8,97,2,62.8
MI-071,Iron County,Michigan,61.4,96,2.1,59.3
MI-073,Isabella County,Michigan,67.2,103,2.2,65
MI-075,Jackson County,Michigan,68.8,104,2.4,66.4
MI-077,Kalamazoo County,Michigan,69,86,1.7,67.3
MI-079,Kalkaska County,Michigan,64.8,103,2.6,62.2
MI-081,Kent County,Michigan,68,92,2,66
MI-083,Keweenaw County,Michigan,58.2,78,0.9,57.3
MI-085,Lake County,Michigan,65.5,92,2,63.6
MI-087,Lapeer County,Michigan,68.1,103,2.4,65.7
MI-089,Leelanau County,Michigan,63.8,105,2.8,61
MI-091,Lenawee County,Michigan,69.4,96,1.8,67.6
MI-093,Livingston County,Michigan,68.6,107,2.8,65.8
MI-095,Luce County,Michigan,59.4,83,1.1,58.3
MI-097,Mackinac County,Michigan,60.3,85,1.3,59
MI-099,Macomb County,Michigan,69.7,107,2.9,66.8
MI-101,Manistee County,Michigan,65.3,107,3,62.3
MI-103,Marquette County,Michigan,60.3,76,1,59.3
MI-105,Mason County,Michigan,65.4,101,2.5,62.9
MI-107,Mecosta County,Michigan,65.8,87,1.5,64.3
MI-109,Menominee County,Michigan,63.6,100,1.9,61.7
MI-111,Midland County,Michigan,68,103,2.2,65.8
MI-113,Missaukee County,Michigan,64.7,96,2.3,62.4
MI-115,Monroe County,Michigan,70.4,99,2.3,68.1
MI-117,Montcalm County,Michigan,67.5,98,2.3,65.2
MI-119,Montmorency County,Michigan,64.2,101,2,62.2
MI-121,Muskegon County,Michigan,67.2,99,2.4,64.8
MI-123,Newaygo County,Michigan,66.1,86,1.6,64.5
MI-125,Oakland County,Michigan,68.8,104,2.7,66.1
MI-127,Oceana County,Michigan,65.8,97,2.2,63.6
MI-129,Ogemaw County,Michigan,64.9,98,2.1,62.8
MI-131,Ontonagon County,Michigan,61.4,85,1.4,60
MI-133,Osceola County,Michigan,65,93,1.9,63.1
MI-135,Oscoda County,Michigan,64.4,103,2.2,62.2
MI-137,Otsego County,Michigan,63.8,99,2.1,61.7
MI-139,Ottawa County,Michigan,68,88,2,66
MI-141,Presque Isle County,Michigan,63.6,97,2,61.6
MI-143,Roscommon County,Michigan,65,103,2.4,62.6
MI-145,Saginaw County,Michigan,68.7,105,2.4,66.3
MI-147,St. Clair County,Michigan,69.2,108,3.2,66
MI-149,St. Joseph County,Michigan,69.2,85,1.5,67.7
MI-151,Sanilac County,Michigan,66.8,101,2.2,64.6
MI-153,Schoolcraft County,Michigan,60.8,74,0.8,60
MI-155,Shiawassee County,Michigan,69,107,2.7,66.3
MI-157,Tuscola County,Michigan,67.3,95,1.8,65.5
MI-159,Van Buren County,Michigan,68.9,84,1.7,67.2
MI-161,Washtenaw County,Michigan,68.6,99,2.2,66.4
MI-163,Wayne County,Michigan,70,102,2.6,67.4
MI-165,Wexford County,Michigan,65,102,2.8,62.2
MN-001,Aitkin County,Minnesota,62.5,76,0.9,61.6
MN-003,Anoka County,Minnesota,67.4,79,0.9,66.5
MN-005,Becker County,Minnesota,64.2,80,0.8,63.4
MN-007,Beltrami County,Minnesota,63.1,88,1.2,61.9
MN-009,Benton County,Minnesota,65.9,80,1.1,64.8
MN-011,Big Stone County,Minnesota,67.9,94,1.9,66
MN-013,Blue Earth County,Minnesota,69.8,91,2,67.8
MN-015,Brown County,Minnesota,69.9,93,1.9,68
MN-017,Carlton County,Minnesota,60.6,60,0.2,60.4
MN-019,Carver County,Minnesota,68.3,84,1.2,67.1
MN-021,Cass County,Minnesota,64.1,90,1.6,62.5
MN-023,Chippewa County,Minnesota,68.6,91,1.8,66.8
MN-025,Chisago County,Minnesota,66.1,75,0.5,65.6
MN-027,Clay County,Minnesota,66.5,89,1.6,64.9
MN-029,Clearwater County,Minnesota,63.4,86,1.1,62.3
MN-031,Cook County,Minnesota,57.6,82,0.8,56.8
MN-033,Cottonwood County,Minnesota,69,97,2.2,66.8
MN-035,Crow Wing County,Minnesota,64,75,0.9,63.1
MN-037,Dakota County,Minnesota,69.2,93,1.9,67.3
MN-039,Dodge County,Minnesota,67.1,84,1.4,65.7
MN-041,Douglas County,Minnesota,65.1,79,1,64.1
MN-043,Faribault County,Minnesota,69.6,89,1.8,67.8
MN-045,Fillmore County,Minnesota,67.2,83,1.3,65.9
MN-047,Freeborn County,Minnesota,68.7,97,1.9,66.8
MN-049,Goodhue County,Minnesota,67.7,82,1.3,66.4
MN-051,Grant County,Minnesota,66.7,90,1.6,65.1
MN-053,Hennepin County,Minnesota,68.4,86,1.3,67.1
MN-055,Houston County,Minnesota,69,94,2.1,66.9
MN-057,Hubbard County,Minnesota,64,85,1.5,62.5
MN-059,Isanti County,Minnesota,66.2,79,0.8,65.4
MN-061,Itasca County,Minnesota,62.2,84,1.2,61
MN-063,Jackson County,Minnesota,69.4,102,2.6,66.8
MN-065,Kanabec County,Minnesota,64.4,78,0.7,63.7
MN-067,Kandiyohi County,Minnesota,67,78,1.1,65.9
MN-069,Kittson County,Minnesota,64.7,98,2.5,62.2
MN-071,Koochiching County,Minnesota,61.5,79,0.8,60.7
MN-073,Lac qui Parle County,Minnesota,68.6,92,1.8,66.8
MN-075,Lake County,Minnesota,59.7,84,1.2,58.5
MN-077,Lake of the Woods County,Minnesota,62,76,0.8,61.2
MN-079,Le Sueur County,Minnesota,68.7,85,1.4,67.3
MN-081,Lincoln County,Minnesota,67.4,94,1.7,65.7
MN-083,Lyon County,Minnesota,69.2,101,2.3,66.9
MN-085,McLeod County,Minnesota,68.2,83,1.4,66.8
MN-087,Mahnomen County,Minnesota,63.8,77,0.8,63
MN-089,Marshall County,Minnesota,64.6,92,1.9,62.7
MN-091,Martin County,Minnesota,69.6,96,2.1,67.5
MN-093,Meeker County,Minnesota,66.7,75,0.7,66
MN-095,Mille Lacs County,Minnesota,64.8,81,1,63.8
MN-097,Morrison County,Minnesota,64.8,70,0.6,64.2
MN-099,Mower County,Minnesota,67.7,95,2,65.7
MN-101,Murray County,Minnesota,68,92,1.8,66.2
MN-103,Nicollet County,Minnesota,69.4,90,1.6,67.8
MN-105,Nobles County,Minnesota,68.9,99,2.2,66.7
MN-107,Norman County,Minnesota,65.6,84,1,64.6
MN-109,Olmsted County,Minnesota,67.2,86,1.5,65.7
MN-111,Otter Tail County,Minnesota,65.1,77,0.8,64.3
MN-113,Pennington County,Minnesota,64.1,84,1.1,63
MN-115,Pine County,Minnesota,63.2,74,0.8,62.4
MN-117,Pipestone County,Minnesota,68,95,2,66
MN-119,Polk County,Minnesota,65.1,88,1.3,63.8
MN-121,Pope County,Minnesota,66,78,1.3,64.7
MN-123,Ramsey County,Minnesota,68.5,86,1.3,67.2
MN-125,Red Lake County,Minnesota,64.3,77,0.8,63.5
MN-127,Redwood County,Minnesota,69.7,98,2.1,67.6
MN-129,Renville County,Minnesota,69.2,95,2,67.2
MN-131,Rice County,Minnesota,68.5,87,1.7,66.8
MN-133,Rock County,Minnesota,69.4,102,2.4,67
MN-135,Roseau County,Minnesota,63.1,90,1.7,61.4
MN-137,St. Louis County,Minnesota,60.7,82,0.9,59.8
MN-139,Scott County,Minnesota,68.9,86,1.4,67.5
MN-141,Sherburne County,Minnesota,66.6,79,0.9,65.7
MN-143,Sibley County,Minnesota,69.2,91,1.8,67.4
MN-145,Stearns County,Minnesota,66,77,0.9,65.1
MN-147,Steele County,Minnesota,68.5,97,2.1,66.4
MN-149,Stevens County,Minnesota,67,87,1.6,65.4
MN-151,Swift County,Minnesota,67.6,87,1.6,66
MN-153,Todd County,Minnesota,64.2,63,0.1,64.1
MN-155,Traverse County,Minnesota,67.7,94,2,65.7
MN-157,Wabasha County,Minnesota,67.8,85,1.4,66.4
MN-159,Wadena County,Minnesota,64.5,79,0.9,63.6
MN-161,Waseca County,Minnesota,69.1,94,2.1,67
MN-163,Washington County,Minnesota,67.9,81,1.1,66.8
MN-165,Watonwan County,Minnesota,70,97,2.2,67.8
MN-167,Wilkin County,Minnesota,67.4,92,2,65.4
MN-169,Winona County,Minnesota,68.3,93,2,66.3
MN-171,Wright County,Minnesota,67.2,79,0.9,66.3
MN-173,Yellow Medicine County,Minnesota,69.1,96,1.9,67.2
MS-001,Adams County,Mississippi,77.3,14,-1.9,79.2
MS-003,Alcorn County,Mississippi,74.9,34,-1.2,76.1
MS-005,Amite County,Mississippi,77.3,20,-1.5,78.8
MS-007,Attala County,Mississippi,75.9,24,-1.5,77.4
MS-009,Benton County,Mississippi,75.4,36,-1,76.4
MS-011,Bolivar County,Mississippi,77,18,-2,79
MS-013,Calhoun County,Mississippi,76.3,31,-1.2,77.5
MS-015,Carroll County,Mississippi,76.7,33,-1.1,77.8
MS-017,Chickasaw County,Mississippi,76.2,28,-1.5,77.7
MS-019,Choctaw County,Mississippi,75.8,31,-1.3,77.1
MS-021,Claiborne County,Mississippi,76.7,10,-2.4,79.1
MS-023,Clarke County,Mississippi,77,24,-1.3,78.3
MS-025,Clay County,Mississippi,76.9,33,-1.1,78
MS-027,Coahoma County,Mississippi,77.4,27,-1.2,78.6
MS-029,Copiah County,Mississippi,76.2,9,-2.6,78.8
MS-031,Covington County,Mississippi,76.3,11,-2.3,78.6
MS-033,DeSoto County,Mississippi,77.2,36,-1,78.2
