January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-141,Osborne County,Kansas,25.6,46,-0.9,26.5
KS-143,Ottawa County,Kansas,24.8,35,-2.2,27
KS-145,Pawnee County,Kansas,28.5,46,-0.6,29.1
KS-147,Phillips County,Kansas,25.8,52,-0.2,26
KS-149,Pottawatomie County,Kansas,22.2,25,-3.6,25.8
KS-151,Pratt County,Kansas,29.5,42,-0.7,30.2
KS-153,Rawlins County,Kansas,29.1,78,2.5,26.6
KS-155,Reno County,Kansas,28.2,37,-1.6,29.8
KS-157,Republic County,Kansas,21.3,31,-3.2,24.5
KS-159,Rice County,Kansas,27,34,-1.9,28.9
KS-161,Riley County,Kansas,22.7,24,-3.7,26.4
KS-163,Rooks County,Kansas,26.8,50,-0.3,27.1
KS-165,Rush County,Kansas,28.1,47,-0.4,28.5
KS-167,Russell County,Kansas,26.4,42,-1.2,27.6
KS-169,Saline County,Kansas,25.9,38,-1.9,27.8
KS-171,Scott County,Kansas,29.6,64,1.4,28.2
KS-173,Sedgwick County,Kansas,28.7,35,-1.8,30.5
KS-175,Seward County,Kansas,32,54,0.4,31.6
KS-177,Shawnee County,Kansas,23.2,23,-4,27.2
KS-179,Sheridan County,Kansas,28.2,65,1.2,27
KS-181,Sherman County,Kansas,30.3,86,3.2,27.1
KS-183,Smith County,Kansas,24.6,49,-0.7,25.3
KS-185,Stafford County,Kansas,28,39,-1.3,29.3
KS-187,Stanton County,Kansas,31.8,58,0.9,30.9
KS-189,Stevens County,Kansas,32,53,0.5,31.5
KS-191,Sumner County,Kansas,30.4,37,-1.2,31.6
KS-193,Thomas County,Kansas,29.6,77,2.7,26.9
KS-195,Trego County,Kansas,28.2,53,-0.1,28.3
KS-197,Wabaunsee County,Kansas,22.8,21,-4.1,26.9
KS-199,Wallace County,Kansas,31,86,3.1,27.9
KS-201,Washington County,Kansas,21.1,25,-3.6,24.7
KS-203,Wichita County,Kansas,30.5,74,2.3,28.2
KS-205,Wilson County,Kansas,27.4,19,-4.3,31.7
KS-207,Woodson County,Kansas,25.9,20,-4.4,30.3
KS-209,Wyandotte County,Kansas,23.4,22,-4,27.4
KY-001,Adair County,Kentucky,30,24,-4.2,34.2
KY-003,Allen County,Kentucky,31.4,22,-4.2,35.6
KY-005,Anderson County,Kentucky,28.6,30,-3.6,32.2
KY-007,Ballard County,Kentucky,30.2,24,-3.7,33.9
KY-009,Barren County,Kentucky,30.8,20,-4.3,35.1
KY-011,Bath County,Kentucky,29.6,32,-3,32.6
KY-013,Bell County,Kentucky,29.9,21,-4.8,34.7
KY-015,Boone County,Kentucky,27.1,33,-3,30.1
KY-017,Bourbon County,Kentucky,28.5,30,-3.2,31.7
KY-019,Boyd County,Kentucky,30.3,43,-2.4,32.7
KY-021,Boyle County,Kentucky,28.6,23,-4.3,32.9
KY-023,Bracken County,Kentucky,28.5,38,-2.3,30.8
KY-025,Breathitt County,Kentucky,29.9,23,-4.7,34.6
KY-027,Breckinridge County,Kentucky,29.5,30,-3.2,32.7
KY-029,Bullitt County,Kentucky,29.3,27,-3.5,32.8
KY-031,Butler County,Kentucky,31,24,-3.5,34.5
KY-033,Caldwell County,Kentucky,30.6,23,-3.8,34.4
KY-035,Calloway County,Kentucky,31.3,22,-4.5,35.8
KY-037,Campbell County,Kentucky,27.8,33,-2.8,30.6
KY-039,Carlisle County,Kentucky,30.6,24,-3.8,34.4
KY-041,Carroll County,Kentucky,28.7,34,-2.3,31
KY-043,Carter County,Kentucky,29.9,43,-2.2,32.1
KY-045,Casey County,Kentucky,28.8,21,-4.6,33.4
KY-047,Christian County,Kentucky,31.3,23,-3.9,35.2
KY-049,Clark County,Kentucky,29,29,-3.4,32.4
KY-051,Clay County,Kentucky,29.8,19,-5.1,34.9
KY-053,Clinton County,Kentucky,30.2,20,-5.1,35.3
KY-055,Crittenden County,Kentucky,30,23,-3.5,33.5
KY-057,Cumberland County,Kentucky,30.5,19,-5.1,35.6
KY-059,Daviess County,Kentucky,29.7,27,-3.5,33.2
KY-061,Edmonson County,Kentucky,30.7,22,-3.8,34.5
KY-063,Elliott County,Kentucky,30,38,-2.7,32.7
KY-065,Estill County,Kentucky,29.7,25,-4.2,33.9
KY-067,Fayette County,Kentucky,28.3,30,-3.6,31.9
KY-069,Fleming County,Kentucky,29.3,35,-2.6,31.9
KY-071,Floyd County,Kentucky,31.5,30,-3.4,34.9
KY-073,Franklin County,Kentucky,28.6,30,-3.3,31.9
KY-075,Fulton County,Kentucky,32.3,27,-3,35.3
KY-077,Gallatin County,Kentucky,28.4,34,-2.6,31
KY-079,Garrard County,Kentucky,28.7,23,-4.6,33.3
KY-081,Grant County,Kentucky,28.1,34,-2.7,30.8
KY-083,Graves County,Kentucky,30.9,22,-4,34.9
KY-085,Grayson County,Kentucky,30,28,-3.3,33.3
KY-087,Green County,Kentucky,30.2,25,-3.8,34
KY-089,Greenup County,Kentucky,29.9,46,-1.8,31.7
KY-091,Hancock County,Kentucky,29.7,28,-3.4,33.1
KY-093,Hardin County,Kentucky,29.3,26,-3.4,32.7
KY-095,Harlan County,Kentucky,29.4,24,-4.1,33.5
KY-097,Harrison County,Kentucky,28.5,32,-2.9,31.4
KY-099,Hart County,Kentucky,30.2,24,-3.8,34
KY-101,Henderson County,Kentucky,29,22,-4,33
KY-103,Henry County,Kentucky,28.6,33,-2.5,31.1
KY-105,Hickman County,Kentucky,31.4,24,-3.5,34.9
KY-107,Hopkins County,Kentucky,30.6,23,-3.7,34.3
KY-109,Jackson County,Kentucky,28.7,21,-5.1,33.8
KY-111,Jefferson County,Kentucky,29.1,28,-3.3,32.4
KY-113,Jessamine County,Kentucky,28.6,28,-3.9,32.5
KY-115,Johnson County,Kentucky,30.9,36,-2.9,33.8
KY-117,Kenton County,Kentucky,27.3,33,-3,30.3
KY-119,Knott County,Kentucky,30.4,25,-4.1,34.5
KY-121,Knox County,Kentucky,30.2,19,-5,35.2
KY-123,Larue County,Kentucky,29.4,24,-3.6,33
KY-125,Laurel County,Kentucky,29.4,19,-5.3,34.7
KY-127,Lawrence County,Kentucky,30.6,37,-2.7,33.3
KY-129,Lee County,Kentucky,29.8,23,-4.6,34.4
KY-131,Leslie County,Kentucky,30,20,-4.6,34.6
KY-133,Letcher County,Kentucky,30.3,27,-3.9,34.2
KY-135,Lewis County,Kentucky,29.4,42,-2,31.4
KY-137,Lincoln County,Kentucky,28.4,21,-4.8,33.2
KY-139,Livingston County,Kentucky,30.1,23,-3.7,33.8
KY-141,Logan County,Kentucky,31.1,21,-4.2,35.3
KY-143,Lyon County,Kentucky,30.8,22,-4.1,34.9
KY-145,McCracken County,Kentucky,30.2,24,-3.8,34
KY-147,McCreary County,Kentucky,29.6,18,-5.4,35
KY-149,McLean County,Kentucky,30.2,25,-3.5,33.7
KY-151,Madison County,Kentucky,29.1,26,-4.3,33.4
KY-153,Magoffin County,Kentucky,30.3,27,-3.6,33.9
KY-155,Marion County,Kentucky,29.2,22,-4,33.2
KY-157,Marshall County,Kentucky,30.9,21,-4.2,35.1
KY-159,Martin County,Kentucky,31.1,31,-3.4,34.5
KY-161,Mason County,Kentucky,28.8,41,-2.1,30.9
KY-163,Meade County,Kentucky,28.9,28,-3.4,32.3
KY-165,Menifee County,Kentucky,29.7,31,-3.3,33
KY-167,Mercer County,Kentucky,28.6,23,-4,32.6
KY-169,Metcalfe County,Kentucky,30.1,21,-4.4,34.5
KY-171,Monroe County,Kentucky,30.4,19,-5.1,35.5
KY-173,Montgomery County,Kentucky,29.3,32,-3,32.3
KY-175,Morgan County,Kentucky,30,31,-3.3,33.3
KY-177,Muhlenberg County,Kentucky,30.9,23,-3.7,34.6
KY-179,Nelson County,Kentucky,29.3,24,-3.6,32.9
KY-181,Nicholas County,Kentucky,28.9,35,-2.7,31.6
KY-183,Ohio County,Kentucky,30.5,27,-3.2,33.7
KY-185,Oldham County,Kentucky,28.7,33,-2.5,31.2
KY-187,Owen County,Kentucky,28.4,33,-2.8,31.2
KY-189,Owsley County,Kentucky,29.7,21,-5.1,34.8
KY-191,Pendleton County,Kentucky,28.4,35,-2.6,31
KY-193,Perry County,Kentucky,30.2,22,-4.5,34.7
KY-195,Pike County,Kentucky,31.3,31,-3.7,35
KY-197,Powell County,Kentucky,29.8,28,-3.6,33.4
KY-199,Pulaski County,Kentucky,29.3,20,-5.2,34.5
KY-201,Robertson County,Kentucky,28.8,37,-2.4,31.2
KY-203,Rockcastle County,Kentucky,28.7,21,-5.1,33.8
KY-205,Rowan County,Kentucky,29.7,35,-2.8,32.5
KY-207,Russell County,Kentucky,30,22,-4.5,34.5
KY-209,Scott County,Kentucky,28.1,29,-3.4,31.5
KY-211,Shelby County,Kentucky,28.4,31,-3.1,31.5
KY-213,Simpson County,Kentucky,31.2,21,-4.3,35.5
KY-215,Spencer County,Kentucky,28.9,29,-3.3,32.2
KY-217,Taylor County,Kentucky,29.5,22,-4,33.5
KY-219,Todd County,Kentucky,31.2,23,-4.1,35.3
KY-221,Trigg County,Kentucky,31.3,22,-4.2,35.5
KY-223,Trimble County,Kentucky,28.5,37,-2.2,30.7
KY-225,Union County,Kentucky,29.3,22,-3.8,33.1
KY-227,Warren County,Kentucky,31.3,22,-3.9,35.2
KY-229,Washington County,Kentucky,28.9,22,-3.8,32.7
KY-231,Wayne County,Kentucky,29.8,21,-5.1,34.9
KY-233,Webster County,Kentucky,30,22,-3.6,33.6
KY-235,Whitley County,Kentucky,30.3,19,-5.1,35.4
KY-237,Wolfe County,Kentucky,29.7,25,-4.1,33.8
KY-239,Woodford County,Kentucky,28.4,27,-3.7,32.1
LA-001,Acadia Parish,Louisiana,47.5,23,-4,51.5
LA-003,Allen Parish,Louisiana,46.6,25,-3.8,50.4
LA-005,Ascension Parish,Louisiana,47.6,22,-4.2,51.8
LA-007,Assumption Parish,Louisiana,48.4,23,-4.2,52.6
LA-009,Avoyelles Parish,Louisiana,46,25,-3.5,49.5
LA-011,Beauregard Parish,Louisiana,46.7,26,-3.3,50
LA-013,Bienville Parish,Louisiana,42.7,31,-2.5,45.2
LA-015,Bossier Parish,Louisiana,42.8,30,-2.3,45.1
LA-017,Caddo Parish,Louisiana,43.2,29,-2.5,45.7
LA-019,Calcasieu Parish,Louisiana,48.2,27,-3.3,51.5
LA-021,Caldwell Parish,Louisiana,43,26,-3.4,46.4
LA-023,Cameron Parish,Louisiana,48.8,24,-3.7,52.5
LA-025,Catahoula Parish,Louisiana,43.8,22,-4,47.8
LA-027,Claiborne Parish,Louisiana,41.6,27,-2.8,44.4
LA-029,Concordia Parish,Louisiana,44.2,22,-4.3,48.5
LA-031,De Soto Parish,Louisiana,43.5,26,-2.9,46.4
LA-033,East Baton Rouge Parish,Louisiana,46.7,21,-4.2,50.9
LA-035,East Carroll Parish,Louisiana,41.7,25,-3.4,45.1
LA-037,East Feliciana Parish,Louisiana,45.6,22,-4.2,49.8
LA-039,Evangeline Parish,Louisiana,46.6,26,-3.7,50.3
LA-041,Franklin Parish,Louisiana,43.2,25,-3.6,46.8
LA-043,Grant Parish,Louisiana,45.2,32,-2.6,47.8
LA-045,Iberia Parish,Louisiana,48.2,20,-4.3,52.5
LA-047,Iberville Parish,Louisiana,47.7,23,-4,51.7
LA-049,Jackson Parish,Louisiana,42.2,31,-3,45.2
LA-051,Jefferson Parish,Louisiana,47.9,13,-5.8,53.7
LA-053,Jefferson Davis Parish,Louisiana,48,26,-3.8,51.8
LA-055,Lafayette Parish,Louisiana,47.4,21,-4.3,51.7
LA-057,Lafourche Parish,Louisiana,48.5,15,-5.5,54
LA-059,La Salle Parish,Louisiana,44.1,27,-3.5,47.6
LA-061,Lincoln Parish,Louisiana,41.6,30,-3,44.6
LA-063,Livingston Parish,Louisiana,46.5,18,-4.6,51.1
LA-065,Madison Parish,Louisiana,43,30,-3.2,46.2
LA-067,Morehouse Parish,Louisiana,41,22,-3.7,44.7
LA-069,Natchitoches Parish,Louisiana,44.8,33,-2.7,47.5
LA-071,Orleans Parish,Louisiana,47.3,14,-5.3,52.6
LA-073,Ouachita Parish,Louisiana,42.1,26,-3.3,45.4
LA-075,Plaquemines Parish,Louisiana,48.7,13,-5.3,54
LA-077,Pointe Coupee Parish,Louisiana,46.8,22,-3.9,50.7
LA-079,Rapides Parish,Louisiana,45.9,29,-3,48.9
LA-081,Red River Parish,Louisiana,43.6,32,-2.5,46.1
LA-083,Richland Parish,Louisiana,42.6,26,-3.4,46
LA-085,Sabine Parish,Louisiana,44.2,24,-3.2,47.4
LA-087,St. Bernard Parish,Louisiana,47.4,14,-5.4,52.8
LA-089,St. Charles Parish,Louisiana,47.7,14,-5.5,53.2
LA-091,St. Helena Parish,Louisiana,45.1,18,-4.4,49.5
LA-093,St. James Parish,Louisiana,47.9,21,-4.4,52.3
LA-095,St. John the Baptist Parish,Louisiana,47.2,17,-5,52.2
LA-097,St. Landry Parish,Louisiana,46.8,22,-4,50.8
LA-099,St. Martin Parish,Louisiana,47.7,20,-4.3,52
LA-101,St. Mary Parish,Louisiana,48.5,20,-4.3,52.8
LA-103,St. Tammany Parish,Louisiana,46.1,16,-4.8,50.9
LA-105,Tangipahoa Parish,Louisiana,45.5,17,-4.7,50.2
LA-107,Tensas Parish,Louisiana,43.2,21,-4.1,47.3
LA-109,Terrebonne Parish,Louisiana,49.3,18,-4.9,54.2
LA-111,Union Parish,Louisiana,41,25,-3.5,44.5
LA-113,Vermilion Parish,Louisiana,48.6,24,-4,52.6
LA-115,Vernon Parish,Louisiana,45.4,25,-3.2,48.6
LA-117,Washington Parish,Louisiana,44.9,17,-4.6,49.5
LA-119,Webster Parish,Louisiana,42.5,30,-2.4,44.9
LA-121,West Baton Rouge Parish,Louisiana,47.2,23,-4,51.2
LA-123,West Carroll Parish,Louisiana,41.4,23,-3.5,44.9
LA-125,West Feliciana Parish,Louisiana,46.2,27,-3.8,50
LA-127,Winn Parish,Louisiana,43.9,32,-2.8,46.7
ME-001,Androscoggin County,Maine,22.5,109,5.1,17.4
ME-003,Aroostook County,Maine,18.3,127,9.4,8.9
ME-005,Cumberland County,Maine,23.4,103,4.4,19
ME-007,Franklin County,Maine,18.4,114,6.6,11.8
ME-009,Hancock County,Maine,24.1,113,5.8,18.3
ME-011,Kennebec County,Maine,22.5,111,5.5,17
ME-013,Knox County,Maine,24,103,4,20
ME-015,Lincoln County,Maine,24,102,4.3,19.7
ME-017,Oxford County,Maine,19.6,109,5.5,14.1
ME-019,Penobscot County,Maine,21.6,121,7.8,13.8
ME-021,Piscataquis County,Maine,18.1,120,7.8,10.3
ME-023,Sagadahoc County,Maine,24.4,106,4.8,19.6
ME-025,Somerset County,Maine,18.2,116,7.2,11
ME-027,Waldo County,Maine,22.7,111,5.2,17.5
ME-029,Washington County,Maine,23.9,116,6.7,17.2
ME-031,York County,Maine,23.7,100,3.3,20.4
MD-001,Allegany County,Maryland,28.5,58,-0.7,29.2
MD-003,Anne Arundel County,Maryland,34,65,-0,34
MD-005,Baltimore County,Maryland,31.8,74,0.7,31.1
MD-009,Calvert County,Maryland,34.1,58,-0.5,34.6
MD-011,Caroline County,Maryland,33.4,61,-0.1,33.5
MD-013,Carroll County,Maryland,30.8,76,0.9,29.9
MD-015,Cecil County,Maryland,32.4,80,1.2,31.2
MD-017,Charles County,Maryland,34.3,61,-0.3,34.6
MD-019,Dorchester County,Maryland,34.1,55,-0.7,34.8
MD-021,Frederick County,Maryland,30.8,70,0.5,30.3
MD-023,Garrett County,Maryland,23.4,39,-2.5,25.9
MD-025,Harford County,Maryland,31.9,76,0.9,31
MD-027,Howard County,Maryland,31.9,72,0.5,31.4
MD-029,Kent County,Maryland,33.8,75,0.9,32.9
MD-031,Montgomery County,Maryland,32.4,69,0.5,31.9
MD-033,Prince George&#039;s County,Maryland,33.4,61,-0.3,33.7
MD-035,Queen Anne&#039;s County,Maryland,33.9,71,0.6,33.3
MD-037,St. Mary&#039;s County,Maryland,34.5,57,-0.7,35.2
MD-039,Somerset County,Maryland,34.3,41,-1.6,35.9
MD-041,Talbot County,Maryland,34.1,59,-0.3,34.4
MD-043,Washington County,Maryland,30,67,0.1,29.9
MD-045,Wicomico County,Maryland,33.9,47,-1.2,35.1
MD-047,Worcester County,Maryland,34.5,41,-1.6,36.1
MD-510,Baltimore City,Maryland,33.7,68,0.5,33.2
MD-511,Washington, D.C.,Washington, D.C.,33.4,60,-0.4,33.8
MA-001,Barnstable County,Massachusetts,29.9,63,0.3,29.6
MA-003,Berkshire County,Massachusetts,22.2,84,1.8,20.4
MA-005,Bristol County,Massachusetts,28.6,73,0.8,27.8
MA-007,Dukes County,Massachusetts,30.2,61,0.1,30.1
MA-009,Essex County,Massachusetts,27,82,1.9,25.1
MA-011,Franklin County,Massachusetts,23.8,91,2.9,20.9
MA-013,Hampden County,Massachusetts,25.6,92,2.6,23
MA-015,Hampshire County,Massachusetts,24.8,92,2.7,22.1
MA-017,Middlesex County,Massachusetts,26.3,84,2,24.3
MA-019,Nantucket County,Massachusetts,31.1,69,0.3,30.8
MA-021,Norfolk County,Massachusetts,27.2,74,1.2,26
MA-023,Plymouth County,Massachusetts,28.4,71,0.5,27.9
MA-025,Suffolk County,Massachusetts,28.2,81,1.6,26.6
MA-027,Worcester County,Massachusetts,25,89,2.2,22.8
MI-001,Alcona County,Michigan,21.7,100,4,17.7
MI-003,Alger County,Michigan,19.5,106,4.7,14.8
MI-005,Allegan County,Michigan,24.2,69,0.9,23.3
MI-007,Alpena County,Michigan,21.9,99,4.2,17.7
MI-009,Antrim County,Michigan,21.9,95,3.7,18.2
MI-011,Arenac County,Michigan,23.1,95,3.6,19.5
MI-013,Baraga County,Michigan,17.7,114,6.9,10.8
MI-015,Barry County,Michigan,23.2,75,1.3,21.9
MI-017,Bay County,Michigan,23.1,82,2.5,20.6
MI-019,Benzie County,Michigan,23.2,100,4,19.2
MI-021,Berrien County,Michigan,24,57,0.2,23.8
MI-023,Branch County,Michigan,22.5,59,0.2,22.3
MI-025,Calhoun County,Michigan,22.9,71,1,21.9
MI-027,Cass County,Michigan,23,60,0.3,22.7
MI-029,Charlevoix County,Michigan,21.8,95,3.5,18.3
MI-031,Cheboygan County,Michigan,20.8,98,4.1,16.7
MI-033,Chippewa County,Michigan,18,96,3.9,14.1
MI-035,Clare County,Michigan,21.7,91,3.7,18
MI-037,Clinton County,Michigan,22.9,77,1.4,21.5
MI-039,Crawford County,Michigan,20.1,95,3.7,16.4
MI-041,Delta County,Michigan,20.5,104,5.1,15.4
MI-043,Dickinson County,Michigan,17.1,101,5.5,11.6
MI-045,Eaton County,Michigan,22.8,75,1.2,21.6
MI-047,Emmet County,Michigan,21.1,96,3.8,17.3
MI-049,Genesee County,Michigan,22.3,77,1.2,21.1
MI-051,Gladwin County,Michigan,22.7,93,3.7,19
MI-053,Gogebic County,Michigan,15.3,101,6,9.4
MI-055,Grand Traverse County,Michigan,22.8,99,4.2,18.6
MI-057,Gratiot County,Michigan,22.7,79,1.9,20.8
MI-059,Hillsdale County,Michigan,22.4,69,0.7,21.7
MI-061,Houghton County,Michigan,17.9,107,6,11.9
MI-063,Huron County,Michigan,22.7,85,2.6,20.1
MI-065,Ingham County,Michigan,22.5,75,1.2,21.3
MI-067,Ionia County,Michigan,22.7,76,1.4,21.3
MI-069,Iosco County,Michigan,22.6,96,3.9,18.7
MI-071,Iron County,Michigan,15.8,109,6.5,9.3
MI-073,Isabella County,Michigan,22.3,85,2.8,19.5
MI-075,Jackson County,Michigan,22.6,73,1.2,21.4
MI-077,Kalamazoo County,Michigan,23.4,69,1,22.4
MI-079,Kalkaska County,Michigan,20.8,92,3.6,17.2
MI-081,Kent County,Michigan,23.3,77,1.6,21.7
MI-083,Keweenaw County,Michigan,18.2,107,5.8,12.4
MI-085,Lake County,Michigan,22.5,89,3,19.5
MI-087,Lapeer County,Michigan,22.2,79,1.4,20.8
MI-089,Leelanau County,Michigan,23.9,104,4.5,19.4
MI-091,Lenawee County,Michigan,23.4,68,0.8,22.6
MI-093,Livingston County,Michigan,22.3,75,1.3,21
MI-095,Luce County,Michigan,18,96,3.5,14.5
MI-097,Mackinac County,Michigan,19.4,97,3.9,15.5
MI-099,Macomb County,Michigan,24,75,1.2,22.8
MI-101,Manistee County,Michigan,22.9,89,3.1,19.8
MI-103,Marquette County,Michigan,18,112,6.1,11.9
MI-105,Mason County,Michigan,23.5,88,2.8,20.7
MI-107,Mecosta County,Michigan,22.1,85,2.9,19.2
MI-109,Menominee County,Michigan,19.4,101,5.1,14.3
MI-111,Midland County,Michigan,23,82,2.6,20.4
MI-113,Missaukee County,Michigan,21.1,93,3.9,17.2
MI-115,Monroe County,Michigan,24.6,67,0.6,24
MI-117,Montcalm County,Michigan,22,79,1.9,20.1
MI-119,Montmorency County,Michigan,21,99,4.3,16.7
MI-121,Muskegon County,Michigan,24.6,85,2.3,22.3
MI-123,Newaygo County,Michigan,23.1,85,2.7,20.4
MI-125,Oakland County,Michigan,22.4,73,1.1,21.3
MI-127,Oceana County,Michigan,24,90,3.1,20.9
MI-129,Ogemaw County,Michigan,21.4,96,4,17.4
MI-131,Ontonagon County,Michigan,16.6,102,5.7,10.9
MI-133,Osceola County,Michigan,21.4,91,3.4,18
MI-135,Oscoda County,Michigan,20.6,97,4,16.6
MI-137,Otsego County,Michigan,19.9,96,4,15.9
MI-139,Ottawa County,Michigan,24.5,74,1.3,23.2
MI-141,Presque Isle County,Michigan,21.5,100,4.2,17.3
MI-143,Roscommon County,Michigan,21,97,4,17
MI-145,Saginaw County,Michigan,22.9,81,1.9,21
MI-147,St. Clair County,Michigan,23.6,77,1.2,22.4
MI-149,St. Joseph County,Michigan,23.1,60,0.4,22.7
MI-151,Sanilac County,Michigan,22.7,81,1.9,20.8
MI-153,Schoolcraft County,Michigan,19.8,103,4.3,15.5
MI-155,Shiawassee County,Michigan,22.7,79,1.5,21.2
MI-157,Tuscola County,Michigan,22.7,82,2.1,20.6
MI-159,Van Buren County,Michigan,23.9,64,0.6,23.3
MI-161,Washtenaw County,Michigan,22.9,73,1.2,21.7
MI-163,Wayne County,Michigan,24.4,71,0.9,23.5
MI-165,Wexford County,Michigan,21.3,90,3.5,17.8
MN-001,Aitkin County,Minnesota,9.5,88,4.1,5.4
MN-003,Anoka County,Minnesota,11.7,65,1.5,10.2
MN-005,Becker County,Minnesota,7.8,82,4.1,3.7
MN-007,Beltrami County,Minnesota,7.8,91,6,1.8
MN-009,Benton County,Minnesota,9.9,73,1.8,8.1
MN-011,Big Stone County,Minnesota,9.2,59,0.2,9
MN-013,Blue Earth County,Minnesota,9,34,-3.5,12.5
MN-015,Brown County,Minnesota,8.6,36,-3.3,11.9
MN-017,Carlton County,Minnesota,9.8,89,3.9,5.9
MN-019,Carver County,Minnesota,10.8,56,0,10.8
MN-021,Cass County,Minnesota,8.8,86,4.3,4.5
MN-023,Chippewa County,Minnesota,9.2,53,-0.6,9.8
MN-025,Chisago County,Minnesota,11.6,72,2,9.6
MN-027,Clay County,Minnesota,8.3,81,3.7,4.6
MN-029,Clearwater County,Minnesota,7.4,86,5,2.4
MN-031,Cook County,Minnesota,10.1,97,5.4,4.7
MN-033,Cottonwood County,Minnesota,8.5,36,-3.2,11.7
MN-035,Crow Wing County,Minnesota,9.4,82,3.5,5.9
MN-037,Dakota County,Minnesota,11.6,59,0,11.6
MN-039,Dodge County,Minnesota,9,41,-2.2,11.2
MN-041,Douglas County,Minnesota,8.3,77,2.3,6
MN-043,Faribault County,Minnesota,9,31,-3.9,12.9
MN-045,Fillmore County,Minnesota,11.4,47,-1.2,12.6
MN-047,Freeborn County,Minnesota,9.3,39,-2.8,12.1
MN-049,Goodhue County,Minnesota,10.7,52,-0.8,11.5
MN-051,Grant County,Minnesota,8.6,71,1.9,6.7
MN-053,Hennepin County,Minnesota,11.5,64,0.8,10.7
MN-055,Houston County,Minnesota,13.6,51,-0.6,14.2
MN-057,Hubbard County,Minnesota,8.1,83,4.3,3.8
MN-059,Isanti County,Minnesota,11.8,82,2.6,9.2
MN-061,Itasca County,Minnesota,7.9,91,4.9,3
MN-063,Jackson County,Minnesota,8.6,31,-3.7,12.3
MN-065,Kanabec County,Minnesota,10,79,2.3,7.7
MN-067,Kandiyohi County,Minnesota,9.5,61,0.7,8.8
MN-069,Kittson County,Minnesota,6.7,94,6.9,-0.2
MN-071,Koochiching County,Minnesota,7.1,94,5.8,1.3
MN-073,Lac qui Parle County,Minnesota,9.5,54,-0.8,10.3
MN-075,Lake County,Minnesota,9.1,94,5.2,3.9
MN-077,Lake of the Woods County,Minnesota,7.1,97,6.7,0.4
MN-079,Le Sueur County,Minnesota,9.4,43,-2.3,11.7
MN-081,Lincoln County,Minnesota,9.2,48,-1.7,10.9
MN-083,Lyon County,Minnesota,9.4,46,-2.1,11.5
MN-085,McLeod County,Minnesota,9.3,49,-1,10.3
MN-087,Mahnomen County,Minnesota,7.1,84,4.4,2.7
MN-089,Marshall County,Minnesota,7.7,96,6.7,1
MN-091,Martin County,Minnesota,8.8,32,-3.8,12.6
MN-093,Meeker County,Minnesota,9.6,59,0.5,9.1
MN-095,Mille Lacs County,Minnesota,10.1,80,2.6,7.5
MN-097,Morrison County,Minnesota,9.2,77,2.1,7.1
MN-099,Mower County,Minnesota,9.6,42,-2,11.6
MN-101,Murray County,Minnesota,8.6,36,-2.9,11.5
MN-103,Nicollet County,Minnesota,9,39,-2.9,11.9
MN-105,Nobles County,Minnesota,9.5,37,-2.9,12.4
MN-107,Norman County,Minnesota,7.9,83,4.3,3.6
MN-109,Olmsted County,Minnesota,10.4,47,-1.4,11.8
MN-111,Otter Tail County,Minnesota,8.5,80,3.5,5
MN-113,Pennington County,Minnesota,8.2,96,6.6,1.6
MN-115,Pine County,Minnesota,9.8,79,2.7,7.1
MN-117,Pipestone County,Minnesota,8.6,38,-2.8,11.4
MN-119,Polk County,Minnesota,7.6,85,5.1,2.5
MN-121,Pope County,Minnesota,8.9,69,1.7,7.2
MN-123,Ramsey County,Minnesota,12,63,0.9,11.1
MN-125,Red Lake County,Minnesota,8,94,6,2
MN-127,Redwood County,Minnesota,9.1,44,-2.4,11.5
MN-129,Renville County,Minnesota,9.1,50,-1.5,10.6
MN-131,Rice County,Minnesota,9.4,44,-2,11.4
MN-133,Rock County,Minnesota,9.8,35,-2.9,12.7
MN-135,Roseau County,Minnesota,6.8,97,7,-0.2
MN-137,St. Louis County,Minnesota,7.8,89,4.7,3.1
MN-139,Scott County,Minnesota,11,50,-0.6,11.6
MN-141,Sherburne County,Minnesota,10.7,69,1.7,9
MN-143,Sibley County,Minnesota,9,47,-2.2,11.2
MN-145,Stearns County,Minnesota,9.8,75,2,7.8
MN-147,Steele County,Minnesota,8.3,36,-3.1,11.4
MN-149,Stevens County,Minnesota,9,68,1.3,7.7
MN-151,Swift County,Minnesota,9,60,0.3,8.7
MN-153,Todd County,Minnesota,8.7,78,2.7,6
MN-155,Traverse County,Minnesota,8.7,63,0.7,8
MN-157,Wabasha County,Minnesota,11.4,48,-0.9,12.3
MN-159,Wadena County,Minnesota,8.4,80,3.6,4.8
MN-161,Waseca County,Minnesota,8.4,33,-3.5,11.9
MN-163,Washington County,Minnesota,12,65,1,11
MN-165,Watonwan County,Minnesota,8.5,32,-3.8,12.3
MN-167,Wilkin County,Minnesota,9,78,2.8,6.2
MN-169,Winona County,Minnesota,13.2,57,0.2,13
MN-171,Wright County,Minnesota,10.8,70,1.3,9.5
MN-173,Yellow Medicine County,Minnesota,9.5,48,-1.5,11
MS-001,Adams County,Mississippi,43.6,21,-4.6,48.2
MS-003,Alcorn County,Mississippi,35,20,-4.4,39.4
