June 2004 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-145,Pawnee County,Kansas,71.9,31,-1.9,73.8
KS-147,Phillips County,Kansas,70.7,42,-1.4,72.1
KS-149,Pottawatomie County,Kansas,70.2,18,-3,73.2
KS-151,Pratt County,Kansas,72.6,26,-2,74.6
KS-153,Rawlins County,Kansas,67.7,21,-2.6,70.3
KS-155,Reno County,Kansas,72.9,25,-2.1,75
KS-157,Republic County,Kansas,70.1,25,-2.3,72.4
KS-159,Rice County,Kansas,72.3,25,-2.1,74.4
KS-161,Riley County,Kansas,70.5,17,-3,73.5
KS-163,Rooks County,Kansas,71.3,39,-1.5,72.8
KS-165,Rush County,Kansas,71.9,36,-1.5,73.4
KS-167,Russell County,Kansas,71.8,32,-1.9,73.7
KS-169,Saline County,Kansas,72.8,35,-1.5,74.3
KS-171,Scott County,Kansas,70,29,-1.9,71.9
KS-173,Sedgwick County,Kansas,73,21,-2.3,75.3
KS-175,Seward County,Kansas,72.9,37,-1.4,74.3
KS-177,Shawnee County,Kansas,70.4,16,-2.9,73.3
KS-179,Sheridan County,Kansas,69,23,-2.3,71.3
KS-181,Sherman County,Kansas,67.4,28,-1.8,69.2
KS-183,Smith County,Kansas,70.4,33,-1.9,72.3
KS-185,Stafford County,Kansas,72.2,26,-2.1,74.3
KS-187,Stanton County,Kansas,71.8,37,-1.5,73.3
KS-189,Stevens County,Kansas,72.5,38,-1.4,73.9
KS-191,Sumner County,Kansas,73.9,26,-2.2,76.1
KS-193,Thomas County,Kansas,68.1,23,-2.2,70.3
KS-195,Trego County,Kansas,70.8,36,-1.6,72.4
KS-197,Wabaunsee County,Kansas,70.2,17,-2.9,73.1
KS-199,Wallace County,Kansas,68.3,25,-2,70.3
KS-201,Washington County,Kansas,70.2,21,-2.4,72.6
KS-203,Wichita County,Kansas,69.6,26,-1.9,71.5
KS-205,Wilson County,Kansas,72.1,14,-3,75.1
KS-207,Woodson County,Kansas,71.4,19,-2.8,74.2
KS-209,Wyandotte County,Kansas,70.8,18,-2.7,73.5
KY-001,Adair County,Kentucky,72.3,54,-0.2,72.5
KY-003,Allen County,Kentucky,74,62,0.1,73.9
KY-005,Anderson County,Kentucky,71.8,49,-0.2,72
KY-007,Ballard County,Kentucky,73.8,34,-1.3,75.1
KY-009,Barren County,Kentucky,73.7,58,-0.1,73.8
KY-011,Bath County,Kentucky,70.9,52,-0.6,71.5
KY-013,Bell County,Kentucky,70,59,-0.4,70.4
KY-015,Boone County,Kentucky,71.2,48,-0.1,71.3
KY-017,Bourbon County,Kentucky,71.1,53,-0.2,71.3
KY-019,Boyd County,Kentucky,71,55,0.2,70.8
KY-021,Boyle County,Kentucky,71.4,53,-0.3,71.7
KY-023,Bracken County,Kentucky,71,51,-0.2,71.2
KY-025,Breathitt County,Kentucky,70.4,27,-1.7,72.1
KY-027,Breckinridge County,Kentucky,73,62,0.1,72.9
KY-029,Bullitt County,Kentucky,73.4,69,0.4,73
KY-031,Butler County,Kentucky,74.2,68,0.3,73.9
KY-033,Caldwell County,Kentucky,74.2,52,-0.5,74.7
KY-035,Calloway County,Kentucky,74.3,42,-0.8,75.1
KY-037,Campbell County,Kentucky,71.6,50,-0.1,71.7
KY-039,Carlisle County,Kentucky,74,33,-1.3,75.3
KY-041,Carroll County,Kentucky,71.9,51,-0.2,72.1
KY-043,Carter County,Kentucky,70.3,52,-0.2,70.5
KY-045,Casey County,Kentucky,71.2,52,-0.3,71.5
KY-047,Christian County,Kentucky,74.4,55,-0.1,74.5
KY-049,Clark County,Kentucky,71,48,-0.5,71.5
KY-051,Clay County,Kentucky,70.5,39,-0.9,71.4
KY-053,Clinton County,Kentucky,71.6,47,-0.6,72.2
KY-055,Crittenden County,Kentucky,74,45,-0.6,74.6
KY-057,Cumberland County,Kentucky,72.8,53,-0.4,73.2
KY-059,Daviess County,Kentucky,74.1,58,0.1,74
KY-061,Edmonson County,Kentucky,73.3,53,-0.2,73.5
KY-063,Elliott County,Kentucky,70.2,47,-0.6,70.8
KY-065,Estill County,Kentucky,70.8,32,-1.4,72.2
KY-067,Fayette County,Kentucky,70.9,47,-0.4,71.3
KY-069,Fleming County,Kentucky,70.8,55,-0.4,71.2
KY-071,Floyd County,Kentucky,71,38,-1,72
KY-073,Franklin County,Kentucky,71.6,46,-0.4,72
KY-075,Fulton County,Kentucky,74.4,28,-1.6,76
KY-077,Gallatin County,Kentucky,71.5,46,-0.4,71.9
KY-079,Garrard County,Kentucky,71.2,47,-0.7,71.9
KY-081,Grant County,Kentucky,71,45,-0.5,71.5
KY-083,Graves County,Kentucky,74.1,36,-1,75.1
KY-085,Grayson County,Kentucky,72.9,61,0.1,72.8
KY-087,Green County,Kentucky,72.9,54,-0.3,73.2
KY-089,Greenup County,Kentucky,70.7,58,0.2,70.6
KY-091,Hancock County,Kentucky,73.5,62,-0.1,73.6
KY-093,Hardin County,Kentucky,72.7,63,0.1,72.6
KY-095,Harlan County,Kentucky,68.7,55,-0.4,69.1
KY-097,Harrison County,Kentucky,71.3,56,-0.2,71.5
KY-099,Hart County,Kentucky,72.9,52,-0.3,73.2
KY-101,Henderson County,Kentucky,74.1,48,-0.5,74.6
KY-103,Henry County,Kentucky,71.7,49,-0.1,71.8
KY-105,Hickman County,Kentucky,74.1,30,-1.4,75.5
KY-107,Hopkins County,Kentucky,74.4,51,-0.3,74.7
KY-109,Jackson County,Kentucky,69.6,31,-1.4,71
KY-111,Jefferson County,Kentucky,73.6,67,0.4,73.2
KY-113,Jessamine County,Kentucky,71.2,49,-0.5,71.7
KY-115,Johnson County,Kentucky,70.5,40,-0.9,71.4
KY-117,Kenton County,Kentucky,71.2,50,-0.2,71.4
KY-119,Knott County,Kentucky,70.1,40,-1.1,71.2
KY-121,Knox County,Kentucky,70.9,53,-0.4,71.3
KY-123,Larue County,Kentucky,72.3,53,-0.3,72.6
KY-125,Laurel County,Kentucky,70.3,41,-1,71.3
KY-127,Lawrence County,Kentucky,70.5,48,-0.5,71
KY-129,Lee County,Kentucky,70.5,28,-1.8,72.3
KY-131,Leslie County,Kentucky,70.2,45,-0.7,70.9
KY-133,Letcher County,Kentucky,69.5,58,-0.6,70.1
KY-135,Lewis County,Kentucky,70.5,57,-0.2,70.7
KY-137,Lincoln County,Kentucky,70.6,44,-0.8,71.4
KY-139,Livingston County,Kentucky,74.1,43,-0.8,74.9
KY-141,Logan County,Kentucky,74.8,73,0.5,74.3
KY-143,Lyon County,Kentucky,74.6,51,-0.4,75
KY-145,McCracken County,Kentucky,73.9,36,-1.2,75.1
KY-147,McCreary County,Kentucky,70.6,50,-0.6,71.2
KY-149,McLean County,Kentucky,74.5,56,0.1,74.4
KY-151,Madison County,Kentucky,71.1,44,-0.9,72
KY-153,Magoffin County,Kentucky,70.2,30,-1.3,71.5
KY-155,Marion County,Kentucky,72.4,56,0.1,72.3
KY-157,Marshall County,Kentucky,74.7,46,-0.6,75.3
KY-159,Martin County,Kentucky,70.8,36,-0.9,71.7
KY-161,Mason County,Kentucky,70.8,55,-0.1,70.9
KY-163,Meade County,Kentucky,72.7,54,-0.1,72.8
KY-165,Menifee County,Kentucky,70.3,38,-1.1,71.4
KY-167,Mercer County,Kentucky,71.6,52,-0.3,71.9
KY-169,Metcalfe County,Kentucky,72.6,53,-0.4,73
KY-171,Monroe County,Kentucky,73.1,55,-0.2,73.3
KY-173,Montgomery County,Kentucky,70.8,51,-0.5,71.3
KY-175,Morgan County,Kentucky,70.3,36,-1.2,71.5
KY-177,Muhlenberg County,Kentucky,74.9,71,0.6,74.3
KY-179,Nelson County,Kentucky,72.7,54,-0,72.7
KY-181,Nicholas County,Kentucky,71.1,57,-0.1,71.2
KY-183,Ohio County,Kentucky,74.2,71,0.5,73.7
KY-185,Oldham County,Kentucky,72.5,60,0.2,72.3
KY-187,Owen County,Kentucky,71.3,47,-0.4,71.7
KY-189,Owsley County,Kentucky,70.3,27,-1.7,72
KY-191,Pendleton County,Kentucky,71.3,52,-0.3,71.6
KY-193,Perry County,Kentucky,70.3,37,-1.2,71.5
KY-195,Pike County,Kentucky,70.8,41,-0.9,71.7
KY-197,Powell County,Kentucky,70.7,35,-1.2,71.9
KY-199,Pulaski County,Kentucky,70.7,41,-0.9,71.6
KY-201,Robertson County,Kentucky,71.2,55,-0.1,71.3
KY-203,Rockcastle County,Kentucky,69.9,33,-1.3,71.2
KY-205,Rowan County,Kentucky,70.3,50,-0.8,71.1
KY-207,Russell County,Kentucky,71.7,51,-0.5,72.2
KY-209,Scott County,Kentucky,71.1,47,-0.4,71.5
KY-211,Shelby County,Kentucky,71.9,56,-0,71.9
KY-213,Simpson County,Kentucky,74,57,-0.1,74.1
KY-215,Spencer County,Kentucky,72.6,58,0.1,72.5
KY-217,Taylor County,Kentucky,72.4,56,-0,72.4
KY-219,Todd County,Kentucky,74.8,74,0.6,74.2
KY-221,Trigg County,Kentucky,74.2,47,-0.6,74.8
KY-223,Trimble County,Kentucky,72,51,-0,72
KY-225,Union County,Kentucky,74,43,-0.8,74.8
KY-227,Warren County,Kentucky,74,55,-0.2,74.2
KY-229,Washington County,Kentucky,72.2,54,0,72.2
KY-231,Wayne County,Kentucky,71,48,-0.8,71.8
KY-233,Webster County,Kentucky,74.2,49,-0.5,74.7
KY-235,Whitley County,Kentucky,70.9,54,-0.5,71.4
KY-237,Wolfe County,Kentucky,70.2,30,-1.6,71.8
KY-239,Woodford County,Kentucky,71.3,46,-0.4,71.7
LA-001,Acadia Parish,Louisiana,80.2,30,-0.7,80.9
LA-003,Allen Parish,Louisiana,79.4,28,-0.9,80.3
LA-005,Ascension Parish,Louisiana,80.4,73,0.3,80.1
LA-007,Assumption Parish,Louisiana,80.6,78,0.4,80.2
LA-009,Avoyelles Parish,Louisiana,79.1,23,-1.1,80.2
LA-011,Beauregard Parish,Louisiana,78.9,30,-0.8,79.7
LA-013,Bienville Parish,Louisiana,77.5,27,-1.1,78.6
LA-015,Bossier Parish,Louisiana,77.8,27,-1.3,79.1
LA-017,Caddo Parish,Louisiana,78,22,-1.5,79.5
LA-019,Calcasieu Parish,Louisiana,80.1,42,-0.3,80.4
LA-021,Caldwell Parish,Louisiana,78.2,30,-1,79.2
LA-023,Cameron Parish,Louisiana,80.3,34,-0.5,80.8
LA-025,Catahoula Parish,Louisiana,78.7,28,-1.1,79.8
LA-027,Claiborne Parish,Louisiana,77.5,38,-0.8,78.3
LA-029,Concordia Parish,Louisiana,79.2,39,-0.6,79.8
LA-031,De Soto Parish,Louisiana,77.9,23,-1.3,79.2
LA-033,East Baton Rouge Parish,Louisiana,79.8,51,-0.1,79.9
LA-035,East Carroll Parish,Louisiana,78.3,37,-0.9,79.2
LA-037,East Feliciana Parish,Louisiana,78.8,39,-0.6,79.4
LA-039,Evangeline Parish,Louisiana,79.4,24,-1.1,80.5
LA-041,Franklin Parish,Louisiana,78.4,30,-1.1,79.5
LA-043,Grant Parish,Louisiana,78.3,21,-1.3,79.6
LA-045,Iberia Parish,Louisiana,80.2,40,-0.2,80.4
LA-047,Iberville Parish,Louisiana,80.3,59,0.2,80.1
LA-049,Jackson Parish,Louisiana,77.8,42,-0.6,78.4
LA-051,Jefferson Parish,Louisiana,81,73,0.3,80.7
LA-053,Jefferson Davis Parish,Louisiana,80.1,29,-0.9,81
LA-055,Lafayette Parish,Louisiana,80.2,41,-0.4,80.6
LA-057,Lafourche Parish,Louisiana,81.1,84,0.5,80.6
LA-059,La Salle Parish,Louisiana,78.4,25,-1.3,79.7
LA-061,Lincoln Parish,Louisiana,77.7,46,-0.5,78.2
LA-063,Livingston Parish,Louisiana,79.9,55,0,79.9
LA-065,Madison Parish,Louisiana,78.3,34,-1,79.3
LA-067,Morehouse Parish,Louisiana,78.4,47,-0.4,78.8
LA-069,Natchitoches Parish,Louisiana,78.4,28,-1,79.4
LA-071,Orleans Parish,Louisiana,80.5,68,0.3,80.2
LA-073,Ouachita Parish,Louisiana,78.3,43,-0.6,78.9
LA-075,Plaquemines Parish,Louisiana,81,80,0.5,80.5
LA-077,Pointe Coupee Parish,Louisiana,79.6,37,-0.5,80.1
LA-079,Rapides Parish,Louisiana,78.6,17,-1.4,80
LA-081,Red River Parish,Louisiana,78,24,-1.2,79.2
LA-083,Richland Parish,Louisiana,78.3,33,-1,79.3
LA-085,Sabine Parish,Louisiana,78.2,37,-0.8,79
LA-087,St. Bernard Parish,Louisiana,80.5,74,0.3,80.2
LA-089,St. Charles Parish,Louisiana,80.9,76,0.4,80.5
LA-091,St. Helena Parish,Louisiana,78.5,39,-0.6,79.1
LA-093,St. James Parish,Louisiana,80.7,78,0.4,80.3
LA-095,St. John the Baptist Parish,Louisiana,80.7,74,0.3,80.4
LA-097,St. Landry Parish,Louisiana,79.7,33,-0.7,80.4
LA-099,St. Martin Parish,Louisiana,80.2,49,-0.1,80.3
LA-101,St. Mary Parish,Louisiana,80.4,56,0.1,80.3
LA-103,St. Tammany Parish,Louisiana,79.8,76,0.4,79.4
LA-105,Tangipahoa Parish,Louisiana,79.3,49,-0.1,79.4
LA-107,Tensas Parish,Louisiana,78.6,34,-0.9,79.5
LA-109,Terrebonne Parish,Louisiana,81.2,88,0.8,80.4
LA-111,Union Parish,Louisiana,78.1,52,-0.3,78.4
LA-113,Vermilion Parish,Louisiana,80,26,-0.8,80.8
LA-115,Vernon Parish,Louisiana,78.3,30,-0.8,79.1
LA-117,Washington Parish,Louisiana,79,48,-0.1,79.1
LA-119,Webster Parish,Louisiana,77.7,30,-1.1,78.8
LA-121,West Baton Rouge Parish,Louisiana,80.1,54,-0.1,80.2
LA-123,West Carroll Parish,Louisiana,78.4,39,-0.7,79.1
LA-125,West Feliciana Parish,Louisiana,79.2,41,-0.5,79.7
LA-127,Winn Parish,Louisiana,78.2,30,-0.9,79.1
ME-001,Androscoggin County,Maine,60.2,23,-1.8,62
ME-003,Aroostook County,Maine,56,13,-2.9,58.9
ME-005,Cumberland County,Maine,60.8,31,-1.4,62.2
ME-007,Franklin County,Maine,56.1,22,-2.2,58.3
ME-009,Hancock County,Maine,59,24,-1.7,60.7
ME-011,Kennebec County,Maine,60,22,-2,62
ME-013,Knox County,Maine,58.2,26,-1.7,59.9
ME-015,Lincoln County,Maine,59.4,35,-1.4,60.8
ME-017,Oxford County,Maine,58.3,25,-1.8,60.1
ME-019,Penobscot County,Maine,58.5,12,-2.5,61
ME-021,Piscataquis County,Maine,56.5,12,-2.5,59
ME-023,Sagadahoc County,Maine,60.2,33,-1.3,61.5
ME-025,Somerset County,Maine,56.5,11,-2.5,59
ME-027,Waldo County,Maine,59,22,-1.9,60.9
ME-029,Washington County,Maine,57.8,19,-1.9,59.7
ME-031,York County,Maine,61.5,34,-1.3,62.8
MD-001,Allegany County,Maryland,67.9,37,-0.8,68.7
MD-003,Anne Arundel County,Maryland,72.6,58,0.3,72.3
MD-005,Baltimore County,Maryland,70.5,55,0.2,70.3
MD-009,Calvert County,Maryland,72.3,56,0.1,72.2
MD-011,Caroline County,Maryland,71.7,55,0.3,71.4
MD-013,Carroll County,Maryland,68.8,39,-0.3,69.1
MD-015,Cecil County,Maryland,71.3,75,0.7,70.6
MD-017,Charles County,Maryland,72.1,44,-0.3,72.4
MD-019,Dorchester County,Maryland,72.4,59,0.3,72.1
MD-021,Frederick County,Maryland,69.4,38,-0.5,69.9
MD-023,Garrett County,Maryland,63.4,37,-0.7,64.1
MD-025,Harford County,Maryland,71.7,80,1,70.7
MD-027,Howard County,Maryland,69.8,45,-0.2,70
MD-029,Kent County,Maryland,72.4,76,0.8,71.6
MD-031,Montgomery County,Maryland,70.3,49,-0.1,70.4
MD-033,Prince George&#039;s County,Maryland,71.7,49,-0.1,71.8
MD-035,Queen Anne&#039;s County,Maryland,72.2,72,0.6,71.6
MD-037,St. Mary&#039;s County,Maryland,72.6,54,0.2,72.4
MD-039,Somerset County,Maryland,72.8,75,0.8,72
MD-041,Talbot County,Maryland,72.5,59,0.2,72.3
MD-043,Washington County,Maryland,69.4,43,-0.3,69.7
MD-045,Wicomico County,Maryland,72.1,71,0.6,71.5
MD-047,Worcester County,Maryland,72,80,1,71
MD-510,Baltimore City,Maryland,72.3,57,0.3,72
MD-511,Washington, D.C.,Washington, D.C.,72.1,52,0.1,72
MA-001,Barnstable County,Massachusetts,63.1,52,-0.3,63.4
MA-003,Berkshire County,Massachusetts,61.2,31,-1.1,62.3
MA-005,Bristol County,Massachusetts,65.3,57,0.1,65.2
MA-007,Dukes County,Massachusetts,63.5,53,-0.2,63.7
MA-009,Essex County,Massachusetts,64,39,-0.7,64.7
MA-011,Franklin County,Massachusetts,62.8,31,-1.1,63.9
MA-013,Hampden County,Massachusetts,64.3,38,-0.8,65.1
MA-015,Hampshire County,Massachusetts,63.6,31,-1.1,64.7
MA-017,Middlesex County,Massachusetts,64.7,39,-0.8,65.5
MA-019,Nantucket County,Massachusetts,61.6,69,0.4,61.2
MA-021,Norfolk County,Massachusetts,65.3,54,-0.1,65.4
MA-023,Plymouth County,Massachusetts,65.1,56,0.1,65
MA-025,Suffolk County,Massachusetts,65.4,55,0,65.4
MA-027,Worcester County,Massachusetts,63.6,39,-0.6,64.2
MI-001,Alcona County,Michigan,60.7,36,-1.1,61.8
MI-003,Alger County,Michigan,57.3,29,-1.9,59.2
MI-005,Allegan County,Michigan,65.5,33,-1.4,66.9
MI-007,Alpena County,Michigan,60.6,37,-1,61.6
MI-009,Antrim County,Michigan,61.2,38,-0.9,62.1
MI-011,Arenac County,Michigan,63.7,49,-0.3,64
MI-013,Baraga County,Michigan,57.2,34,-1.5,58.7
MI-015,Barry County,Michigan,65.5,35,-1.3,66.8
MI-017,Bay County,Michigan,64.4,36,-1,65.4
MI-019,Benzie County,Michigan,61.3,55,0,61.3
MI-021,Berrien County,Michigan,66.3,36,-1.3,67.6
MI-023,Branch County,Michigan,65.8,32,-1.4,67.2
MI-025,Calhoun County,Michigan,65.3,31,-1.5,66.8
MI-027,Cass County,Michigan,66.1,35,-1.4,67.5
MI-029,Charlevoix County,Michigan,61,38,-1.1,62.1
MI-031,Cheboygan County,Michigan,60.4,34,-1.3,61.7
MI-033,Chippewa County,Michigan,56.7,25,-1.9,58.6
MI-035,Clare County,Michigan,62.9,42,-0.7,63.6
MI-037,Clinton County,Michigan,65.4,36,-1.1,66.5
MI-039,Crawford County,Michigan,61.1,35,-1.1,62.2
MI-041,Delta County,Michigan,58.8,34,-1.3,60.1
MI-043,Dickinson County,Michigan,59.2,32,-1.3,60.5
MI-045,Eaton County,Michigan,65.3,33,-1.3,66.6
MI-047,Emmet County,Michigan,59.3,29,-1.5,60.8
MI-049,Genesee County,Michigan,65.4,42,-0.7,66.1
MI-051,Gladwin County,Michigan,63.7,43,-0.7,64.4
MI-053,Gogebic County,Michigan,57.6,22,-2.4,60
MI-055,Grand Traverse County,Michigan,61.7,52,-0.3,62
MI-057,Gratiot County,Michigan,65.1,37,-1,66.1
MI-059,Hillsdale County,Michigan,65,32,-1.7,66.7
MI-061,Houghton County,Michigan,57.6,29,-1.8,59.4
MI-063,Huron County,Michigan,62.8,41,-0.8,63.6
MI-065,Ingham County,Michigan,65.1,36,-1.2,66.3
MI-067,Ionia County,Michigan,64.9,33,-1.4,66.3
MI-069,Iosco County,Michigan,62,39,-0.8,62.8
MI-071,Iron County,Michigan,57.8,30,-1.5,59.3
MI-073,Isabella County,Michigan,63.8,37,-1.2,65
MI-075,Jackson County,Michigan,64.7,30,-1.7,66.4
MI-077,Kalamazoo County,Michigan,65.9,35,-1.4,67.3
MI-079,Kalkaska County,Michigan,61.5,43,-0.7,62.2
MI-081,Kent County,Michigan,64.9,39,-1.1,66
MI-083,Keweenaw County,Michigan,56,34,-1.3,57.3
MI-085,Lake County,Michigan,62.4,37,-1.2,63.6
MI-087,Lapeer County,Michigan,65,41,-0.7,65.7
MI-089,Leelanau County,Michigan,60.7,47,-0.3,61
MI-091,Lenawee County,Michigan,65.7,30,-1.9,67.6
MI-093,Livingston County,Michigan,64.8,39,-1,65.8
MI-095,Luce County,Michigan,56.5,28,-1.8,58.3
MI-097,Mackinac County,Michigan,57.2,25,-1.8,59
MI-099,Macomb County,Michigan,66.2,45,-0.6,66.8
MI-101,Manistee County,Michigan,61.9,51,-0.4,62.3
MI-103,Marquette County,Michigan,57.7,33,-1.6,59.3
MI-105,Mason County,Michigan,61.8,40,-1.1,62.9
MI-107,Mecosta County,Michigan,63.3,41,-1,64.3
MI-109,Menominee County,Michigan,59.8,26,-1.9,61.7
MI-111,Midland County,Michigan,64.7,37,-1.1,65.8
MI-113,Missaukee County,Michigan,62,48,-0.4,62.4
MI-115,Monroe County,Michigan,67,35,-1.1,68.1
MI-117,Montcalm County,Michigan,64,34,-1.2,65.2
MI-119,Montmorency County,Michigan,60.8,33,-1.4,62.2
MI-121,Muskegon County,Michigan,63.3,29,-1.5,64.8
MI-123,Newaygo County,Michigan,63,29,-1.5,64.5
MI-125,Oakland County,Michigan,65.2,38,-0.9,66.1
MI-127,Oceana County,Michigan,62.2,31,-1.4,63.6
MI-129,Ogemaw County,Michigan,62.1,42,-0.7,62.8
MI-131,Ontonagon County,Michigan,57.8,26,-2.2,60
MI-133,Osceola County,Michigan,62.4,45,-0.7,63.1
MI-135,Oscoda County,Michigan,60.6,32,-1.6,62.2
MI-137,Otsego County,Michigan,60.4,34,-1.3,61.7
MI-139,Ottawa County,Michigan,64.7,38,-1.3,66
MI-141,Presque Isle County,Michigan,60.8,42,-0.8,61.6
MI-143,Roscommon County,Michigan,62.3,49,-0.3,62.6
MI-145,Saginaw County,Michigan,65.4,42,-0.9,66.3
MI-147,St. Clair County,Michigan,65.3,41,-0.7,66
MI-149,St. Joseph County,Michigan,66.2,33,-1.5,67.7
MI-151,Sanilac County,Michigan,63.4,37,-1.2,64.6
MI-153,Schoolcraft County,Michigan,58.4,31,-1.6,60
MI-155,Shiawassee County,Michigan,65.4,41,-0.9,66.3
MI-157,Tuscola County,Michigan,64.5,39,-1,65.5
MI-159,Van Buren County,Michigan,65.8,34,-1.4,67.2
MI-161,Washtenaw County,Michigan,65.1,35,-1.3,66.4
MI-163,Wayne County,Michigan,66.6,40,-0.8,67.4
MI-165,Wexford County,Michigan,61.7,47,-0.5,62.2
MN-001,Aitkin County,Minnesota,59,18,-2.6,61.6
MN-003,Anoka County,Minnesota,63.6,20,-2.9,66.5
MN-005,Becker County,Minnesota,59,8,-4.4,63.4
MN-007,Beltrami County,Minnesota,57.7,8,-4.2,61.9
MN-009,Benton County,Minnesota,62.1,20,-2.7,64.8
MN-011,Big Stone County,Minnesota,63,21,-3,66
MN-013,Blue Earth County,Minnesota,64.8,19,-3,67.8
MN-015,Brown County,Minnesota,64.7,18,-3.3,68
MN-017,Carlton County,Minnesota,58.5,24,-1.9,60.4
MN-019,Carver County,Minnesota,63.6,11,-3.5,67.1
MN-021,Cass County,Minnesota,59.4,16,-3.1,62.5
MN-023,Chippewa County,Minnesota,63.8,19,-3,66.8
MN-025,Chisago County,Minnesota,62.7,19,-2.9,65.6
MN-027,Clay County,Minnesota,61.7,15,-3.2,64.9
MN-029,Clearwater County,Minnesota,58.1,9,-4.2,62.3
MN-031,Cook County,Minnesota,55,22,-1.8,56.8
MN-033,Cottonwood County,Minnesota,64.2,24,-2.6,66.8
MN-035,Crow Wing County,Minnesota,60.1,16,-3,63.1
MN-037,Dakota County,Minnesota,64.4,21,-2.9,67.3
MN-039,Dodge County,Minnesota,63.9,29,-1.8,65.7
MN-041,Douglas County,Minnesota,60.6,15,-3.5,64.1
MN-043,Faribault County,Minnesota,64.8,20,-3,67.8
MN-045,Fillmore County,Minnesota,63.8,25,-2.1,65.9
MN-047,Freeborn County,Minnesota,64.4,25,-2.4,66.8
MN-049,Goodhue County,Minnesota,64.1,27,-2.3,66.4
MN-051,Grant County,Minnesota,61.7,15,-3.4,65.1
MN-053,Hennepin County,Minnesota,63.9,17,-3.2,67.1
MN-055,Houston County,Minnesota,64.6,23,-2.3,66.9
MN-057,Hubbard County,Minnesota,58.6,9,-3.9,62.5
MN-059,Isanti County,Minnesota,62.3,19,-3.1,65.4
MN-061,Itasca County,Minnesota,58.3,18,-2.7,61
MN-063,Jackson County,Minnesota,64.4,25,-2.4,66.8
MN-065,Kanabec County,Minnesota,60.2,14,-3.5,63.7
MN-067,Kandiyohi County,Minnesota,63.3,23,-2.6,65.9
MN-069,Kittson County,Minnesota,59,18,-3.2,62.2
MN-071,Koochiching County,Minnesota,57.3,14,-3.4,60.7
MN-073,Lac qui Parle County,Minnesota,63.7,19,-3.1,66.8
MN-075,Lake County,Minnesota,55.9,16,-2.6,58.5
MN-077,Lake of the Woods County,Minnesota,57.4,14,-3.8,61.2
MN-079,Le Sueur County,Minnesota,64.3,22,-3,67.3
MN-081,Lincoln County,Minnesota,62.2,17,-3.5,65.7
MN-083,Lyon County,Minnesota,63.7,17,-3.2,66.9
MN-085,McLeod County,Minnesota,63.3,14,-3.5,66.8
MN-087,Mahnomen County,Minnesota,58.9,9,-4.1,63
MN-089,Marshall County,Minnesota,58.8,14,-3.9,62.7
MN-091,Martin County,Minnesota,64.8,24,-2.7,67.5
MN-093,Meeker County,Minnesota,63.5,22,-2.5,66
MN-095,Mille Lacs County,Minnesota,60.7,17,-3.1,63.8
MN-097,Morrison County,Minnesota,61,15,-3.2,64.2
MN-099,Mower County,Minnesota,63.5,25,-2.2,65.7
MN-101,Murray County,Minnesota,63.2,19,-3,66.2
MN-103,Nicollet County,Minnesota,64.6,17,-3.2,67.8
MN-105,Nobles County,Minnesota,63.9,22,-2.8,66.7
MN-107,Norman County,Minnesota,60.8,11,-3.8,64.6
MN-109,Olmsted County,Minnesota,64.1,33,-1.6,65.7
MN-111,Otter Tail County,Minnesota,60.2,11,-4.1,64.3
MN-113,Pennington County,Minnesota,58.6,7,-4.4,63
MN-115,Pine County,Minnesota,59.6,15,-2.8,62.4
MN-117,Pipestone County,Minnesota,62.5,16,-3.5,66
MN-119,Polk County,Minnesota,60,11,-3.8,63.8
MN-121,Pope County,Minnesota,61.8,20,-2.9,64.7
MN-123,Ramsey County,Minnesota,64.4,22,-2.8,67.2
MN-125,Red Lake County,Minnesota,59.1,7,-4.4,63.5
MN-127,Redwood County,Minnesota,64.5,17,-3.1,67.6
MN-129,Renville County,Minnesota,64.1,21,-3.1,67.2
MN-131,Rice County,Minnesota,64,22,-2.8,66.8
MN-133,Rock County,Minnesota,64.3,22,-2.7,67
MN-135,Roseau County,Minnesota,57.8,15,-3.6,61.4
MN-137,St. Louis County,Minnesota,57.3,19,-2.5,59.8
MN-139,Scott County,Minnesota,64.2,14,-3.3,67.5
MN-141,Sherburne County,Minnesota,62.7,19,-3,65.7
MN-143,Sibley County,Minnesota,64.1,17,-3.3,67.4
MN-145,Stearns County,Minnesota,62.6,20,-2.5,65.1
MN-147,Steele County,Minnesota,63.8,22,-2.6,66.4
MN-149,Stevens County,Minnesota,62.2,16,-3.2,65.4
MN-151,Swift County,Minnesota,63.1,19,-2.9,66
MN-153,Todd County,Minnesota,60.8,15,-3.3,64.1
MN-155,Traverse County,Minnesota,62.9,22,-2.8,65.7
MN-157,Wabasha County,Minnesota,64.1,26,-2.3,66.4
MN-159,Wadena County,Minnesota,59.7,12,-3.9,63.6
MN-161,Waseca County,Minnesota,64.3,22,-2.7,67
MN-163,Washington County,Minnesota,64.1,21,-2.7,66.8
MN-165,Watonwan County,Minnesota,64.7,21,-3.1,67.8
MN-167,Wilkin County,Minnesota,62,15,-3.4,65.4
MN-169,Winona County,Minnesota,64.3,26,-2,66.3
MN-171,Wright County,Minnesota,63.2,17,-3.1,66.3
