RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394911,414,"New Philadelphia, OH",msa,OH,320.0,318.0,349.0,358.0,368.0,383.0,400.0,398.0,388.0,379.0,361.0,308.0,290.0,284.0,314.0,305.0,319.0,326.0,328.0,331.0,353.0,363.0,339.0,328.0,290.0,296.0,315.0,292.0,302.0,311.0,302.0,302.0,304.0,269.0,229.0,188.0,213.0,,,196.0,198.0,212.0,273.0,261.0,254.0,255.0,188.0,168.0,152.0,152.0,183.0,199.0,214.0,214.0,239.0,232.0,227.0,232.0,202.0,175.0,174.0,147.0,177.0,186.0,192.0,181.0,186.0,196.0,186.0,174.0,161.0,144.0,129.0
395140,415,"Sunbury, PA",msa,PA,370.0,382.0,394.0,420.0,441.0,440.0,452.0,443.0,423.0,427.0,415.0,386.0,370.0,382.0,402.0,424.0,425.0,417.0,422.0,425.0,418.0,409.0,385.0,351.0,343.0,341.0,351.0,317.0,340.0,338.0,353.0,351.0,319.0,293.0,264.0,234.0,210.0,207.0,236.0,238.0,246.0,277.0,282.0,281.0,215.0,223.0,203.0,180.0,164.0,142.0,166.0,156.0,193.0,219.0,224.0,243.0,236.0,232.0,229.0,213.0,223.0,200.0,196.0,193.0,194.0,197.0,204.0,204.0,215.0,215.0,191.0,172.0,157.0
395175,416,"Ukiah, CA",msa,CA,412.0,427.0,496.0,566.0,589.0,678.0,614.0,613.0,609.0,588.0,544.0,514.0,512.0,488.0,513.0,533.0,569.0,573.0,565.0,548.0,520.0,469.0,434.0,399.0,384.0,357.0,378.0,339.0,368.0,374.0,313.0,284.0,267.0,235.0,222.0,189.0,187.0,169.0,195.0,197.0,230.0,240.0,239.0,269.0,271.0,272.0,257.0,239.0,227.0,246.0,300.0,323.0,361.0,343.0,367.0,385.0,370.0,368.0,329.0,306.0,282.0,264.0,258.0,286.0,319.0,337.0,337.0,355.0,343.0,322.0,308.0,301.0,254.0
753887,417,"Hermiston, OR",msa,OR,259.0,254.0,281.0,304.0,284.0,296.0,287.0,290.0,289.0,292.0,265.0,244.0,243.0,218.0,221.0,240.0,268.0,312.0,333.0,302.0,268.0,246.0,245.0,227.0,240.0,232.0,238.0,227.0,236.0,236.0,216.0,225.0,203.0,195.0,177.0,143.0,166.0,151.0,182.0,189.0,233.0,200.0,218.0,227.0,239.0,279.0,247.0,218.0,218.0,214.0,233.0,252.0,265.0,272.0,301.0,326.0,325.0,313.0,287.0,274.0,274.0,254.0,252.0,272.0,270.0,284.0,284.0,292.0,274.0,283.0,282.0,266.0,247.0
394469,418,"Clarksburg, WV",msa,WV,437.0,444.0,465.0,462.0,468.0,486.0,486.0,503.0,494.0,495.0,469.0,399.0,378.0,378.0,394.0,427.0,436.0,440.0,452.0,468.0,472.0,456.0,426.0,390.0,373.0,352.0,376.0,358.0,368.0,392.0,400.0,391.0,384.0,354.0,344.0,311.0,318.0,292.0,340.0,335.0,354.0,364.0,380.0,402.0,389.0,388.0,355.0,326.0,289.0,282.0,299.0,338.0,378.0,393.0,382.0,370.0,343.0,352.0,333.0,294.0,266.0,201.0,207.0,227.0,209.0,194.0,172.0,184.0,189.0,184.0,171.0,165.0,157.0
394964,419,"Parkersburg, WV",msa,WV,429.0,417.0,434.0,455.0,494.0,509.0,513.0,508.0,514.0,490.0,452.0,422.0,397.0,391.0,411.0,418.0,420.0,425.0,452.0,488.0,505.0,495.0,476.0,426.0,433.0,431.0,440.0,405.0,425.0,420.0,389.0,379.0,390.0,388.0,342.0,321.0,348.0,,250.0,258.0,264.0,290.0,319.0,350.0,319.0,290.0,279.0,250.0,211.0,201.0,220.0,231.0,263.0,312.0,300.0,336.0,313.0,289.0,275.0,251.0,256.0,236.0,256.0,267.0,258.0,257.0,274.0,259.0,252.0,248.0,232.0,198.0,191.0
394373,420,"Beaver Dam, WI",msa,WI,303.0,300.0,352.0,343.0,382.0,375.0,402.0,434.0,438.0,437.0,415.0,345.0,293.0,293.0,331.0,367.0,396.0,436.0,438.0,456.0,444.0,430.0,382.0,316.0,294.0,307.0,307.0,303.0,320.0,357.0,343.0,340.0,317.0,306.0,249.0,227.0,199.0,200.0,219.0,234.0,272.0,312.0,301.0,323.0,310.0,301.0,267.0,217.0,176.0,150.0,166.0,192.0,242.0,261.0,259.0,242.0,218.0,210.0,178.0,140.0,130.0,111.0,143.0,159.0,167.0,192.0,223.0,218.0,216.0,214.0,209.0,183.0,153.0
394980,421,"Pine Bluff, AR",msa,AR,219.0,224.0,226.0,223.0,246.0,252.0,258.0,257.0,257.0,252.0,242.0,231.0,232.0,242.0,250.0,272.0,270.0,266.0,270.0,253.0,266.0,278.0,278.0,266.0,267.0,257.0,265.0,224.0,215.0,178.0,200.0,191.0,199.0,171.0,162.0,151.0,209.0,191.0,214.0,236.0,259.0,300.0,304.0,331.0,333.0,341.0,328.0,296.0,297.0,283.0,292.0,298.0,319.0,318.0,338.0,343.0,350.0,376.0,372.0,350.0,373.0,355.0,395.0,379.0,367.0,347.0,322.0,335.0,315.0,320.0,303.0,283.0,284.0
394641,422,"Grants Pass, OR",msa,OR,500.0,508.0,591.0,668.0,706.0,783.0,783.0,755.0,722.0,683.0,608.0,561.0,564.0,540.0,555.0,575.0,650.0,638.0,615.0,612.0,592.0,528.0,449.0,399.0,361.0,374.0,409.0,447.0,400.0,370.0,349.0,317.0,275.0,284.0,228.0,196.0,203.0,181.0,232.0,251.0,285.0,311.0,379.0,417.0,414.0,422.0,392.0,320.0,306.0,315.0,384.0,444.0,465.0,497.0,490.0,524.0,522.0,488.0,440.0,397.0,369.0,367.0,372.0,383.0,432.0,451.0,453.0,458.0,459.0,434.0,419.0,373.0,349.0
394511,424,"Cullman, AL",msa,AL,509.0,529.0,524.0,512.0,609.0,683.0,684.0,688.0,668.0,651.0,645.0,596.0,610.0,627.0,635.0,648.0,667.0,659.0,686.0,656.0,634.0,628.0,588.0,580.0,573.0,579.0,584.0,572.0,584.0,566.0,547.0,518.0,447.0,379.0,384.0,383.0,374.0,350.0,355.0,372.0,361.0,402.0,382.0,376.0,398.0,376.0,363.0,304.0,292.0,289.0,293.0,330.0,358.0,403.0,423.0,410.0,424.0,428.0,394.0,400.0,385.0,376.0,393.0,415.0,387.0,363.0,375.0,403.0,404.0,403.0,394.0,356.0,334.0
394809,425,"Lufkin, TX",msa,TX,378.0,364.0,365.0,372.0,386.0,401.0,410.0,397.0,372.0,344.0,327.0,306.0,294.0,294.0,317.0,336.0,338.0,338.0,337.0,333.0,322.0,305.0,293.0,290.0,299.0,303.0,302.0,300.0,317.0,290.0,281.0,252.0,231.0,217.0,186.0,179.0,188.0,174.0,178.0,180.0,151.0,176.0,217.0,226.0,214.0,216.0,195.0,174.0,190.0,182.0,186.0,205.0,234.0,255.0,251.0,255.0,252.0,264.0,257.0,257.0,268.0,274.0,281.0,262.0,266.0,273.0,268.0,270.0,274.0,275.0,268.0,262.0,268.0
395248,426,"Zanesville, OH",msa,OH,285.0,290.0,294.0,291.0,336.0,359.0,464.0,470.0,456.0,459.0,431.0,392.0,366.0,361.0,372.0,379.0,406.0,398.0,423.0,419.0,412.0,369.0,320.0,276.0,288.0,296.0,288.0,266.0,264.0,259.0,253.0,248.0,246.0,243.0,236.0,208.0,228.0,,137.0,153.0,157.0,194.0,192.0,193.0,206.0,226.0,217.0,152.0,162.0,153.0,187.0,198.0,205.0,219.0,214.0,233.0,223.0,216.0,195.0,171.0,183.0,174.0,192.0,184.0,182.0,197.0,209.0,222.0,215.0,229.0,206.0,184.0,177.0
394907,427,"New Castle, PA",msa,PA,569.0,549.0,582.0,605.0,622.0,627.0,660.0,665.0,644.0,608.0,581.0,544.0,535.0,514.0,531.0,528.0,585.0,577.0,562.0,585.0,569.0,564.0,520.0,497.0,491.0,482.0,482.0,431.0,463.0,445.0,412.0,386.0,426.0,373.0,337.0,304.0,296.0,219.0,214.0,221.0,240.0,240.0,291.0,302.0,302.0,267.0,270.0,240.0,215.0,216.0,199.0,214.0,197.0,238.0,287.0,295.0,307.0,319.0,285.0,263.0,244.0,223.0,227.0,220.0,221.0,241.0,258.0,229.0,220.0,239.0,222.0,201.0,212.0
394925,428,"Oak Harbor, WA",msa,WA,403.0,388.0,459.0,497.0,560.0,557.0,566.0,574.0,544.0,552.0,470.0,392.0,402.0,378.0,417.0,475.0,560.0,548.0,552.0,545.0,505.0,430.0,384.0,297.0,270.0,251.0,319.0,303.0,341.0,317.0,317.0,300.0,278.0,267.0,209.0,167.0,166.0,153.0,203.0,253.0,279.0,282.0,289.0,321.0,300.0,285.0,216.0,154.0,141.0,149.0,208.0,270.0,349.0,390.0,447.0,403.0,394.0,375.0,310.0,259.0,241.0,217.0,262.0,297.0,324.0,372.0,365.0,352.0,331.0,313.0,274.0,220.0,198.0
394942,429,"Orangeburg, SC",msa,SC,444.0,449.0,455.0,462.0,481.0,495.0,504.0,497.0,485.0,499.0,458.0,432.0,429.0,418.0,433.0,441.0,467.0,453.0,445.0,418.0,395.0,382.0,357.0,352.0,345.0,329.0,336.0,309.0,308.0,281.0,263.0,246.0,232.0,219.0,209.0,204.0,210.0,207.0,229.0,202.0,203.0,185.0,190.0,192.0,196.0,190.0,182.0,166.0,166.0,161.0,162.0,156.0,147.0,167.0,167.0,168.0,170.0,166.0,159.0,164.0,164.0,150.0,168.0,179.0,185.0,175.0,162.0,172.0,173.0,175.0,176.0,167.0,169.0
395212,430,"Watertown, WI",msa,WI,315.0,320.0,346.0,392.0,418.0,392.0,421.0,443.0,427.0,414.0,383.0,330.0,306.0,304.0,348.0,382.0,426.0,463.0,464.0,474.0,475.0,443.0,392.0,321.0,290.0,299.0,321.0,307.0,344.0,359.0,368.0,375.0,317.0,303.0,273.0,219.0,175.0,167.0,217.0,258.0,291.0,320.0,338.0,333.0,330.0,320.0,279.0,200.0,181.0,163.0,176.0,212.0,242.0,275.0,286.0,282.0,261.0,233.0,181.0,134.0,119.0,112.0,133.0,162.0,175.0,197.0,212.0,226.0,213.0,215.0,197.0,155.0,123.0
394847,431,"Meadville, PA",msa,PA,431.0,428.0,454.0,518.0,551.0,555.0,568.0,565.0,548.0,550.0,525.0,463.0,452.0,438.0,463.0,488.0,505.0,482.0,504.0,501.0,488.0,474.0,432.0,381.0,378.0,355.0,350.0,337.0,365.0,371.0,386.0,328.0,269.0,243.0,218.0,192.0,198.0,154.0,160.0,155.0,190.0,216.0,226.0,233.0,220.0,205.0,182.0,164.0,159.0,135.0,147.0,165.0,165.0,201.0,212.0,216.0,201.0,197.0,172.0,146.0,147.0,134.0,140.0,113.0,135.0,153.0,157.0,163.0,174.0,169.0,145.0,123.0,133.0
394568,432,"Elmira, NY",msa,NY,465.0,454.0,481.0,488.0,532.0,546.0,571.0,581.0,537.0,510.0,461.0,414.0,411.0,412.0,429.0,445.0,467.0,466.0,468.0,472.0,479.0,496.0,472.0,394.0,407.0,400.0,403.0,355.0,374.0,436.0,425.0,400.0,368.0,300.0,278.0,239.0,247.0,215.0,239.0,247.0,270.0,290.0,310.0,327.0,293.0,249.0,245.0,206.0,196.0,190.0,212.0,213.0,235.0,257.0,256.0,275.0,256.0,268.0,253.0,202.0,187.0,158.0,173.0,180.0,176.0,189.0,184.0,215.0,208.0,213.0,186.0,159.0,157.0
394644,433,"Great Falls, MT",msa,MT,360.0,380.0,396.0,435.0,476.0,474.0,489.0,509.0,525.0,515.0,497.0,414.0,409.0,364.0,370.0,480.0,515.0,563.0,591.0,606.0,568.0,523.0,477.0,399.0,361.0,390.0,434.0,406.0,444.0,473.0,482.0,502.0,445.0,253.0,218.0,168.0,186.0,135.0,185.0,196.0,198.0,239.0,267.0,271.0,238.0,211.0,163.0,133.0,116.0,115.0,145.0,174.0,212.0,237.0,249.0,248.0,217.0,186.0,155.0,141.0,161.0,137.0,139.0,231.0,281.0,275.0,290.0,321.0,302.0,314.0,290.0,269.0,255.0
394776,434,"Laurel, MS",msa,MS,318.0,318.0,340.0,372.0,347.0,338.0,338.0,344.0,336.0,332.0,292.0,262.0,278.0,286.0,280.0,282.0,271.0,280.0,267.0,245.0,226.0,231.0,230.0,216.0,218.0,213.0,198.0,191.0,196.0,189.0,186.0,165.0,144.0,145.0,128.0,128.0,139.0,144.0,139.0,125.0,139.0,133.0,152.0,145.0,137.0,138.0,153.0,146.0,146.0,117.0,127.0,139.0,194.0,176.0,185.0,187.0,208.0,193.0,180.0,168.0,184.0,184.0,195.0,183.0,184.0,171.0,164.0,172.0,197.0,197.0,190.0,183.0,190.0
395042,435,"Russellville, AR",msa,AR,426.0,408.0,380.0,253.0,309.0,331.0,348.0,364.0,307.0,296.0,284.0,261.0,269.0,294.0,464.0,442.0,423.0,449.0,460.0,446.0,428.0,403.0,388.0,370.0,378.0,345.0,363.0,366.0,340.0,328.0,299.0,285.0,284.0,260.0,238.0,235.0,360.0,383.0,455.0,492.0,524.0,581.0,595.0,653.0,639.0,655.0,630.0,591.0,599.0,500.0,571.0,563.0,600.0,686.0,711.0,755.0,717.0,696.0,674.0,632.0,609.0,615.0,628.0,628.0,518.0,449.0,407.0,395.0,349.0,341.0,318.0,291.0,274.0
394704,436,"Indiana, PA",msa,PA,422.0,409.0,405.0,432.0,452.0,510.0,527.0,538.0,500.0,465.0,433.0,398.0,398.0,368.0,400.0,428.0,446.0,458.0,459.0,458.0,437.0,416.0,388.0,360.0,358.0,341.0,362.0,329.0,380.0,395.0,375.0,377.0,353.0,331.0,311.0,278.0,315.0,279.0,275.0,224.0,228.0,210.0,205.0,232.0,232.0,231.0,201.0,199.0,170.0,171.0,172.0,161.0,171.0,195.0,194.0,174.0,177.0,195.0,157.0,139.0,149.0,139.0,148.0,143.0,129.0,150.0,156.0,155.0,151.0,166.0,165.0,144.0,142.0
394859,437,"Midland, MI",msa,MI,399.0,415.0,401.0,384.0,423.0,463.0,488.0,490.0,470.0,481.0,427.0,353.0,335.0,318.0,332.0,378.0,419.0,428.0,411.0,428.0,436.0,421.0,368.0,328.0,324.0,285.0,277.0,210.0,288.0,296.0,302.0,292.0,284.0,281.0,218.0,193.0,164.0,88.0,104.0,143.0,224.0,281.0,300.0,301.0,276.0,263.0,228.0,152.0,153.0,129.0,165.0,189.0,214.0,259.0,221.0,234.0,208.0,205.0,171.0,139.0,123.0,113.0,152.0,152.0,192.0,180.0,216.0,217.0,205.0,196.0,196.0,159.0,137.0
394755,438,"Kokomo, IN",msa,IN,375.0,372.0,386.0,361.0,366.0,392.0,427.0,437.0,448.0,451.0,433.0,406.0,387.0,346.0,356.0,380.0,405.0,426.0,389.0,394.0,397.0,390.0,356.0,324.0,327.0,303.0,281.0,252.0,314.0,317.0,352.0,341.0,334.0,297.0,274.0,249.0,247.0,128.0,166.0,174.0,188.0,222.0,285.0,284.0,269.0,287.0,257.0,200.0,194.0,186.0,218.0,190.0,239.0,265.0,280.0,289.0,258.0,268.0,252.0,189.0,219.0,170.0,184.0,207.0,221.0,249.0,242.0,287.0,278.0,291.0,286.0,275.0,266.0
394395,439,"Bloomsburg, PA",msa,PA,396.0,412.0,446.0,438.0,473.0,463.0,446.0,444.0,443.0,445.0,415.0,389.0,376.0,388.0,433.0,451.0,478.0,484.0,468.0,448.0,429.0,413.0,380.0,327.0,308.0,308.0,356.0,327.0,344.0,366.0,388.0,379.0,344.0,321.0,286.0,250.0,253.0,250.0,287.0,303.0,325.0,334.0,316.0,308.0,173.0,176.0,161.0,131.0,115.0,140.0,162.0,137.0,156.0,170.0,172.0,185.0,180.0,175.0,160.0,141.0,126.0,117.0,134.0,132.0,126.0,127.0,123.0,120.0,140.0,156.0,135.0,110.0,103.0
394941,440,"Opelousas, LA",msa,LA,352.0,339.0,362.0,375.0,378.0,422.0,412.0,390.0,390.0,402.0,396.0,370.0,368.0,361.0,353.0,362.0,413.0,390.0,376.0,367.0,356.0,356.0,327.0,324.0,321.0,319.0,328.0,318.0,306.0,289.0,279.0,267.0,251.0,229.0,227.0,211.0,225.0,224.0,228.0,218.0,229.0,224.0,220.0,218.0,229.0,223.0,226.0,199.0,236.0,224.0,248.0,246.0,246.0,264.0,284.0,303.0,297.0,292.0,282.0,255.0,278.0,273.0,312.0,304.0,277.0,272.0,246.0,231.0,234.0,223.0,216.0,203.0,209.0
394675,441,"Helena, MT",msa,MT,475.0,439.0,469.0,579.0,618.0,665.0,694.0,685.0,678.0,654.0,548.0,475.0,450.0,447.0,475.0,589.0,596.0,678.0,712.0,691.0,622.0,571.0,489.0,431.0,410.0,429.0,444.0,431.0,485.0,503.0,510.0,498.0,447.0,297.0,218.0,179.0,223.0,227.0,313.0,342.0,366.0,410.0,458.0,491.0,441.0,422.0,357.0,274.0,247.0,250.0,291.0,328.0,382.0,441.0,475.0,473.0,435.0,417.0,394.0,336.0,325.0,317.0,356.0,448.0,487.0,515.0,527.0,537.0,495.0,449.0,381.0,335.0,319.0
394744,442,"Key West, FL",msa,FL,1844.0,2000.0,2009.0,1992.0,2017.0,2004.0,1986.0,1996.0,1895.0,1963.0,2102.0,2136.0,2342.0,2422.0,2412.0,2333.0,2236.0,2171.0,2051.0,1970.0,1932.0,1931.0,1996.0,2060.0,2220.0,2328.0,2317.0,2130.0,2058.0,2025.0,2000.0,1944.0,1853.0,1728.0,1635.0,1641.0,1717.0,,1237.0,1031.0,919.0,796.0,785.0,819.0,814.0,817.0,774.0,715.0,755.0,748.0,786.0,739.0,808.0,806.0,859.0,846.0,801.0,817.0,857.0,906.0,1028.0,1054.0,1070.0,1066.0,1019.0,983.0,945.0,954.0,935.0,1023.0,1131.0,1178.0,1297.0
395145,443,"Talladega, AL",msa,AL,407.0,415.0,437.0,426.0,417.0,447.0,445.0,460.0,457.0,464.0,432.0,392.0,412.0,418.0,428.0,413.0,417.0,446.0,441.0,431.0,437.0,427.0,396.0,396.0,420.0,401.0,409.0,381.0,370.0,349.0,300.0,299.0,260.0,268.0,245.0,232.0,232.0,213.0,227.0,227.0,228.0,246.0,278.0,293.0,275.0,274.0,267.0,226.0,230.0,226.0,207.0,241.0,272.0,303.0,303.0,317.0,302.0,282.0,280.0,267.0,296.0,264.0,254.0,241.0,240.0,258.0,260.0,243.0,232.0,248.0,257.0,233.0,233.0
395133,444,"Stillwater, OK",msa,OK,339.0,372.0,425.0,398.0,395.0,433.0,476.0,447.0,429.0,421.0,399.0,377.0,384.0,395.0,455.0,446.0,458.0,457.0,437.0,414.0,407.0,410.0,405.0,369.0,360.0,382.0,396.0,378.0,385.0,381.0,338.0,314.0,285.0,263.0,236.0,231.0,229.0,203.0,238.0,203.0,234.0,244.0,314.0,303.0,260.0,288.0,270.0,232.0,195.0,180.0,194.0,220.0,213.0,258.0,264.0,239.0,234.0,225.0,215.0,184.0,205.0,199.0,224.0,293.0,274.0,256.0,258.0,269.0,283.0,281.0,252.0,238.0,237.0
394489,445,"Columbus, IN",msa,IN,347.0,327.0,325.0,341.0,326.0,346.0,345.0,370.0,337.0,337.0,306.0,277.0,276.0,270.0,268.0,283.0,305.0,302.0,312.0,318.0,313.0,320.0,270.0,224.0,253.0,231.0,240.0,226.0,269.0,299.0,271.0,267.0,257.0,226.0,200.0,152.0,154.0,109.0,,171.0,205.0,222.0,228.0,262.0,259.0,234.0,189.0,131.0,151.0,152.0,180.0,198.0,236.0,228.0,253.0,252.0,241.0,237.0,201.0,177.0,169.0,178.0,172.0,162.0,177.0,202.0,209.0,204.0,208.0,226.0,211.0,176.0,175.0
394345,446,"Athens, TX",msa,TX,591.0,608.0,634.0,712.0,727.0,724.0,714.0,714.0,682.0,670.0,612.0,578.0,596.0,572.0,595.0,627.0,648.0,663.0,666.0,687.0,652.0,617.0,603.0,583.0,587.0,628.0,624.0,610.0,640.0,561.0,537.0,535.0,502.0,479.0,474.0,443.0,479.0,416.0,423.0,474.0,512.0,532.0,566.0,598.0,608.0,558.0,514.0,467.0,489.0,434.0,470.0,434.0,472.0,556.0,626.0,647.0,619.0,604.0,565.0,528.0,498.0,486.0,503.0,624.0,695.0,743.0,771.0,788.0,737.0,742.0,691.0,681.0,663.0
394452,447,"Centralia, WA",msa,WA,349.0,298.0,311.0,327.0,362.0,413.0,440.0,457.0,440.0,415.0,390.0,313.0,306.0,271.0,283.0,291.0,326.0,376.0,371.0,383.0,359.0,325.0,307.0,254.0,254.0,255.0,284.0,286.0,279.0,270.0,274.0,266.0,221.0,214.0,191.0,162.0,178.0,157.0,172.0,175.0,208.0,241.0,263.0,258.0,313.0,277.0,211.0,156.0,147.0,163.0,200.0,216.0,280.0,356.0,402.0,443.0,420.0,386.0,320.0,256.0,234.0,226.0,229.0,225.0,228.0,258.0,260.0,280.0,299.0,295.0,266.0,242.0,222.0
394822,448,"Manitowoc, WI",msa,WI,351.0,351.0,359.0,375.0,401.0,399.0,430.0,421.0,407.0,413.0,409.0,356.0,349.0,333.0,368.0,382.0,408.0,393.0,415.0,420.0,423.0,398.0,351.0,299.0,268.0,261.0,286.0,305.0,344.0,346.0,335.0,315.0,283.0,239.0,194.0,166.0,163.0,154.0,188.0,232.0,263.0,314.0,337.0,320.0,303.0,305.0,268.0,223.0,176.0,157.0,183.0,196.0,225.0,266.0,255.0,273.0,253.0,221.0,191.0,153.0,128.0,118.0,124.0,149.0,161.0,189.0,179.0,186.0,190.0,222.0,208.0,172.0,146.0
394682,449,"Hinesville, GA",msa,GA,543.0,566.0,586.0,592.0,611.0,666.0,650.0,633.0,607.0,603.0,559.0,535.0,557.0,571.0,616.0,596.0,597.0,584.0,583.0,588.0,553.0,560.0,543.0,539.0,529.0,528.0,543.0,506.0,493.0,456.0,409.0,419.0,389.0,365.0,337.0,336.0,374.0,369.0,361.0,302.0,305.0,337.0,347.0,313.0,294.0,333.0,305.0,263.0,291.0,205.0,261.0,316.0,395.0,374.0,351.0,369.0,356.0,367.0,334.0,329.0,346.0,357.0,376.0,355.0,363.0,366.0,362.0,383.0,407.0,426.0,415.0,367.0,402.0
394541,450,"DuBois, PA",msa,PA,272.0,248.0,250.0,293.0,338.0,352.0,373.0,354.0,358.0,365.0,376.0,344.0,322.0,315.0,327.0,372.0,335.0,346.0,369.0,367.0,361.0,361.0,343.0,321.0,318.0,300.0,294.0,266.0,298.0,293.0,286.0,269.0,237.0,225.0,211.0,189.0,192.0,167.0,167.0,186.0,191.0,195.0,226.0,245.0,244.0,225.0,218.0,195.0,169.0,169.0,200.0,176.0,187.0,226.0,233.0,228.0,209.0,219.0,207.0,182.0,185.0,188.0,187.0,178.0,150.0,154.0,169.0,176.0,177.0,193.0,172.0,152.0,154.0
395205,451,"Warsaw, IN",msa,IN,383.0,390.0,461.0,494.0,525.0,572.0,560.0,549.0,492.0,465.0,404.0,335.0,300.0,320.0,366.0,425.0,490.0,487.0,518.0,508.0,489.0,438.0,406.0,318.0,299.0,299.0,318.0,325.0,354.0,377.0,343.0,319.0,313.0,262.0,246.0,209.0,204.0,161.0,179.0,196.0,209.0,219.0,277.0,283.0,260.0,257.0,232.0,177.0,170.0,146.0,192.0,210.0,256.0,273.0,302.0,291.0,277.0,283.0,261.0,188.0,165.0,181.0,195.0,216.0,223.0,226.0,231.0,281.0,284.0,278.0,255.0,218.0,204.0
394986,452,"Plattsburgh, NY",msa,NY,285.0,269.0,285.0,304.0,343.0,376.0,379.0,397.0,374.0,360.0,313.0,265.0,243.0,226.0,239.0,262.0,309.0,336.0,386.0,404.0,401.0,365.0,318.0,266.0,229.0,223.0,229.0,216.0,257.0,275.0,265.0,272.0,257.0,245.0,228.0,194.0,205.0,214.0,253.0,270.0,332.0,379.0,414.0,429.0,420.0,420.0,371.0,322.0,298.0,245.0,285.0,289.0,340.0,400.0,412.0,457.0,408.0,401.0,343.0,309.0,315.0,300.0,305.0,345.0,307.0,284.0,277.0,237.0,232.0,236.0,201.0,182.0,181.0
395126,453,"Statesboro, GA",msa,GA,429.0,503.0,488.0,490.0,474.0,460.0,436.0,410.0,404.0,406.0,374.0,352.0,360.0,361.0,402.0,412.0,431.0,433.0,424.0,408.0,360.0,345.0,347.0,323.0,347.0,354.0,336.0,339.0,315.0,309.0,301.0,287.0,256.0,242.0,223.0,209.0,209.0,186.0,203.0,222.0,222.0,204.0,225.0,211.0,221.0,203.0,180.0,150.0,154.0,178.0,186.0,194.0,205.0,210.0,187.0,203.0,173.0,164.0,155.0,136.0,147.0,130.0,154.0,164.0,171.0,157.0,135.0,136.0,142.0,157.0,141.0,142.0,155.0
394445,454,"Casper, WY",msa,WY,511.0,509.0,546.0,559.0,609.0,643.0,648.0,625.0,589.0,560.0,479.0,423.0,409.0,420.0,411.0,447.0,464.0,426.0,490.0,483.0,448.0,446.0,358.0,319.0,340.0,296.0,339.0,326.0,364.0,371.0,403.0,414.0,394.0,383.0,315.0,306.0,363.0,242.0,213.0,189.0,210.0,267.0,306.0,322.0,278.0,249.0,201.0,158.0,140.0,125.0,150.0,154.0,192.0,264.0,277.0,301.0,273.0,254.0,197.0,169.0,161.0,167.0,182.0,187.0,202.0,229.0,220.0,272.0,269.0,248.0,220.0,217.0,211.0
395231,455,"Wilson, NC",msa,NC,293.0,274.0,275.0,340.0,248.0,245.0,252.0,259.0,238.0,228.0,235.0,204.0,208.0,204.0,199.0,215.0,236.0,220.0,223.0,199.0,183.0,183.0,190.0,178.0,185.0,174.0,181.0,179.0,179.0,169.0,158.0,148.0,126.0,130.0,133.0,124.0,139.0,122.0,126.0,130.0,133.0,157.0,169.0,161.0,144.0,162.0,169.0,133.0,123.0,123.0,135.0,153.0,151.0,160.0,193.0,188.0,165.0,145.0,136.0,125.0,124.0,121.0,131.0,148.0,122.0,130.0,139.0,128.0,136.0,152.0,140.0,120.0,124.0
753881,456,"Glenwood Springs, CO",msa,CO,886.0,866.0,950.0,995.0,1027.0,1121.0,1167.0,1127.0,1117.0,1038.0,961.0,930.0,927.0,940.0,954.0,952.0,952.0,1050.0,1097.0,1093.0,1035.0,949.0,846.0,804.0,786.0,775.0,795.0,778.0,840.0,866.0,884.0,881.0,739.0,706.0,640.0,592.0,722.0,774.0,,492.0,505.0,521.0,592.0,531.0,481.0,403.0,329.0,278.0,246.0,254.0,282.0,381.0,370.0,478.0,642.0,583.0,560.0,497.0,418.0,398.0,391.0,363.0,372.0,399.0,419.0,462.0,460.0,480.0,445.0,444.0,389.0,394.0,402.0
